segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
170,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
171,explain,explain,1,0.0099,0.0232,0.4055,0.2005,0.0007,0.0012,0.0252,0.3338
172,out,explain,0,0.0090,0.0210,0.5385,0.1807,0.0004,0.0010,0.0166,0.2329
173,explain,explain,1,0.0097,0.0229,0.4748,0.2092,0.0004,0.0012,0.0146,0.2673
174,write,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
175,explain,out,0,0.0060,0.0166,0.3525,0.3636,0.0004,0.0010,0.0124,0.2475
176,write,explain,0,0.0071,0.0206,0.4671,0.1428,0.0004,0.0011,0.0141,0.3469
177,explain,explain,1,0.0092,0.0204,0.4664,0.3292,0.0005,0.0012,0.0170,0.1562
178,out,explain,0,0.0078,0.0212,0.4545,0.3447,0.0004,0.0011,0.0152,0.1551
179,explain,explain,1,0.0105,0.0175,0.5083,0.2342,0.0005,0.0011,0.0181,0.2098
180,out,explain,0,0.0072,0.0183,0.5020,0.1873,0.0004,0.0009,0.0190,0.2647
181,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
182,write,explain,0,0.0085,0.0191,0.5494,0.1628,0.0004,0.0010,0.0146,0.2442
183,explain,explain,1,0.0078,0.0197,0.5684,0.2511,0.0004,0.0009,0.0145,0.1372
184,out,explain,0,0.0133,0.0225,0.5305,0.2499,0.0004,0.0013,0.0156,0.1667
185,explain,explain,1,0.0068,0.0178,0.4975,0.1018,0.0004,0.0009,0.0148,0.3601
186,write,explain,0,0.0195,0.0326,0.4673,0.1051,0.0007,0.0017,0.0242,0.3489
187,explain,explain,1,0.0157,0.0249,0.5677,0.1724,0.0005,0.0013,0.0169,0.2006
188,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
189,explain,explain,1,0.0072,0.0167,0.4524,0.1372,0.0005,0.0011,0.0120,0.3729
190,write,explain,0,0.0069,0.0209,0.3913,0.1815,0.0004,0.0010,0.0142,0.3837
191,explain,explain,1,0.0082,0.0175,0.5312,0.1441,0.0005,0.0011,0.0123,0.2851
192,out,explain,0,0.0062,0.0204,0.4806,0.2140,0.0004,0.0009,0.0128,0.2647
193,explain,explain,1,0.0093,0.0193,0.5336,0.2881,0.0005,0.0010,0.0150,0.1333
194,write,explain,0,0.0078,0.0268,0.4515,0.1623,0.0005,0.0011,0.0224,0.3275
195,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
196,out,explain,0,0.0108,0.0227,0.5237,0.2569,0.0004,0.0012,0.0151,0.1693
197,explain,explain,1,0.0076,0.0181,0.4140,0.2238,0.0004,0.0009,0.0220,0.3130
198,write,explain,0,0.0101,0.0157,0.4954,0.1923,0.0004,0.0009,0.0172,0.2680
199,explain,explain,1,0.0072,0.0227,0.5510,0.2591,0.0007,0.0012,0.0143,0.1438
200,out,explain,0,0.0095,0.0193,0.3966,0.3504,0.0006,0.0014,0.0271,0.1951
201,explain,explain,1,0.0109,0.0245,0.4727,0.1870,0.0004,0.0011,0.0159,0.2874
202,out,out,1,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946
203,explain,explain,1,0.0097,0.0167,0.5962,0.1666,0.0004,0.0010,0.0144,0.1950
204,write,explain,0,0.0074,0.0216,0.3519,0.3302,0.0004,0.0012,0.0168,0.2705
205,explain,out,0,0.0056,0.0162,0.3746,0.4534,0.0005,0.0009,0.0132,0.1355
206,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
207,explain,explain,1,0.0182,0.0468,0.4064,0.2555,0.0006,0.0015,0.0213,0.2496
208,write,out,0,0.0069,0.0198,0.3192,0.4645,0.0006,0.0011,0.0159,0.1720
209,explain,explain,1,0.0121,0.0285,0.3985,0.1515,0.0005,0.0011,0.0152,0.3926
210,out,explain,0,0.0062,0.0187,0.3932,0.2951,0.0005,0.0009,0.0181,0.2673
211,explain,explain,1,0.0079,0.0199,0.4660,0.3155,0.0004,0.0010,0.0157,0.1736
212,write,explain,0,0.0158,0.0235,0.5609,0.1123,0.0005,0.0012,0.0191,0.2668
213,explain,explain,1,0.0083,0.0197,0.4066,0.3407,0.0006,0.0012,0.0138,0.2092
214,out,explain,0,0.0058,0.0184,0.3978,0.2801,0.0005,0.0009,0.0143,0.2822
215,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
216,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
217,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
218,out,explain,0,0.0088,0.0348,0.4815,0.3027,0.0006,0.0013,0.0145,0.1558
219,explain,out,0,0.0081,0.0259,0.3447,0.4255,0.0007,0.0012,0.0146,0.1793
220,out,explain,0,0.0050,0.0196,0.4681,0.3106,0.0004,0.0008,0.0123,0.1831
221,explain,explain,1,0.0092,0.0204,0.4327,0.3569,0.0004,0.0012,0.0128,0.1665
222,out,explain,0,0.0159,0.0310,0.4854,0.3241,0.0010,0.0018,0.0247,0.1161
223,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
224,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
225,out,explain,0,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042
226,explain,explain,1,0.0094,0.0338,0.5285,0.3029,0.0005,0.0014,0.0139,0.1096
227,erase,write,0,0.0055,0.0230,0.3385,0.2559,0.0004,0.0010,0.0115,0.3642
228,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
229,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
230,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
231,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
232,out,explain,0,0.0081,0.0232,0.6275,0.1938,0.0008,0.0014,0.0157,0.1295
233,explain,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
234,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
235,erase,write,0,0.0058,0.0220,0.2713,0.2591,0.0005,0.0010,0.0113,0.4290
236,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
237,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
238,out,out,1,0.0117,0.0167,0.4295,0.4483,0.0006,0.0014,0.0205,0.0714
239,explain,explain,1,0.0104,0.0280,0.5122,0.2610,0.0005,0.0012,0.0187,0.1680
240,write,explain,0,0.0068,0.0204,0.4215,0.1933,0.0006,0.0012,0.0121,0.3440
241,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
242,out,explain,0,0.0060,0.0199,0.3575,0.3269,0.0004,0.0009,0.0117,0.2767
243,explain,explain,1,0.0077,0.0371,0.4963,0.2097,0.0006,0.0013,0.0208,0.2265
244,erase,explain,0,0.0109,0.0189,0.5342,0.2154,0.0004,0.0010,0.0206,0.1985
245,write,explain,0,0.0072,0.0238,0.4019,0.2434,0.0008,0.0014,0.0113,0.3102
246,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
247,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
248,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
249,write,explain,0,0.0095,0.0219,0.5547,0.1472,0.0004,0.0010,0.0206,0.2448
250,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
251,write,explain,0,0.0129,0.0256,0.4716,0.1637,0.0005,0.0011,0.0264,0.2983
252,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
253,out,out,1,0.0060,0.0281,0.3099,0.3883,0.0007,0.0012,0.0124,0.2535
254,explain,explain,1,0.0123,0.0325,0.5889,0.1775,0.0006,0.0015,0.0202,0.1665
255,out,explain,0,0.0084,0.0331,0.5759,0.2472,0.0006,0.0013,0.0211,0.1124
256,explain,out,0,0.0105,0.0326,0.3970,0.4231,0.0006,0.0014,0.0221,0.1126
257,write,write,1,0.0064,0.0305,0.3058,0.2760,0.0006,0.0012,0.0122,0.3675
258,explain,explain,1,0.0075,0.0212,0.5506,0.1382,0.0007,0.0014,0.0134,0.2670
259,write,explain,0,0.0066,0.0220,0.4698,0.2657,0.0007,0.0013,0.0184,0.2155
260,explain,explain,1,0.0070,0.0196,0.5289,0.1711,0.0005,0.0010,0.0163,0.2557
261,write,explain,0,0.0069,0.0216,0.4775,0.2006,0.0004,0.0009,0.0135,0.2786
262,explain,explain,1,0.0091,0.0204,0.5286,0.1253,0.0006,0.0013,0.0171,0.2975
263,out,write,0,0.0083,0.0230,0.3785,0.1170,0.0005,0.0011,0.0181,0.4534
264,explain,explain,1,0.0075,0.0218,0.5479,0.1877,0.0008,0.0014,0.0152,0.2177
265,write,explain,0,0.0100,0.0297,0.5885,0.1640,0.0004,0.0013,0.0188,0.1873
266,explain,explain,1,0.0072,0.0317,0.4189,0.2978,0.0004,0.0010,0.0131,0.2300
267,write,explain,0,0.0084,0.0327,0.4232,0.1985,0.0006,0.0012,0.0141,0.3213
268,explain,explain,1,0.0078,0.0241,0.5148,0.2150,0.0005,0.0012,0.0154,0.2211
269,write,explain,0,0.0072,0.0170,0.5792,0.1016,0.0006,0.0012,0.0154,0.2778
270,explain,write,0,0.0065,0.0214,0.3853,0.0875,0.0005,0.0011,0.0139,0.4837
271,out,explain,0,0.0085,0.0238,0.4270,0.1143,0.0008,0.0016,0.0194,0.4047
272,explain,explain,1,0.0069,0.0210,0.5620,0.1632,0.0007,0.0013,0.0152,0.2296
273,write,explain,0,0.0074,0.0224,0.4378,0.2868,0.0006,0.0012,0.0161,0.2277
274,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
275,out,explain,0,0.0108,0.0320,0.5973,0.2075,0.0007,0.0014,0.0193,0.1311
276,explain,explain,1,0.0083,0.0261,0.4264,0.4009,0.0006,0.0012,0.0133,0.1232
277,write,explain,0,0.0100,0.0301,0.4791,0.3543,0.0006,0.0013,0.0165,0.1081
278,explain,out,0,0.0118,0.0269,0.2910,0.4958,0.0010,0.0018,0.0213,0.1504
279,out,explain,0,0.0074,0.0229,0.6374,0.2156,0.0007,0.0014,0.0169,0.0977
