segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
26,explain,explain,1,0.0139,0.0255,0.5078,0.3213,0.0013,0.0020,0.0175,0.1106
27,write,explain,0,0.0160,0.0485,0.5657,0.2875,0.0008,0.0016,0.0168,0.0631
28,explain,explain,1,0.0194,0.0237,0.4621,0.3493,0.0006,0.0013,0.0272,0.1163
29,out,write,0,0.0080,0.0362,0.3070,0.1998,0.0010,0.0016,0.0149,0.4315
30,explain,explain,1,0.0149,0.0597,0.4634,0.1166,0.0010,0.0019,0.0275,0.3150
31,write,out,0,0.0086,0.0638,0.2378,0.4334,0.0012,0.0018,0.0173,0.2360
32,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
33,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
34,explain,explain,1,0.0122,0.0255,0.4768,0.3409,0.0005,0.0011,0.0172,0.1257
35,write,out,0,0.0085,0.0321,0.2794,0.4316,0.0007,0.0013,0.0164,0.2301
36,explain,explain,1,0.0096,0.0248,0.3752,0.3704,0.0005,0.0011,0.0173,0.2010
37,out,explain,0,0.0098,0.0326,0.3991,0.3420,0.0006,0.0012,0.0138,0.2010
38,explain,out,0,0.0067,0.0471,0.3491,0.3919,0.0008,0.0012,0.0147,0.1885
39,out,out,1,0.0080,0.0242,0.3273,0.3316,0.0006,0.0010,0.0152,0.2920
40,explain,out,0,0.0110,0.0175,0.3959,0.4601,0.0008,0.0015,0.0336,0.0797
41,write,out,0,0.0110,0.0175,0.3959,0.4601,0.0008,0.0015,0.0336,0.0797
42,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
43,out,explain,0,0.0066,0.0294,0.5177,0.1929,0.0004,0.0008,0.0107,0.2415
44,explain,explain,1,0.0110,0.0288,0.3905,0.3493,0.0005,0.0012,0.0151,0.2037
45,out,explain,0,0.0086,0.0282,0.4470,0.3338,0.0004,0.0011,0.0158,0.1650
46,explain,explain,1,0.0117,0.0232,0.5229,0.1385,0.0004,0.0010,0.0154,0.2870
47,write,write,1,0.0074,0.0181,0.3330,0.1530,0.0004,0.0008,0.0142,0.4731
48,explain,explain,1,0.0080,0.0211,0.3832,0.2301,0.0005,0.0010,0.0161,0.3400
49,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
50,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
51,write,explain,0,0.0094,0.0276,0.3939,0.2214,0.0004,0.0009,0.0103,0.3362
53,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
54,explain,explain,1,0.0119,0.0227,0.4690,0.3582,0.0007,0.0013,0.0165,0.1197
55,write,write,1,0.0068,0.0165,0.3832,0.1499,0.0006,0.0013,0.0115,0.4301
56,explain,explain,1,0.0268,0.0533,0.3969,0.2850,0.0009,0.0018,0.0346,0.2008
57,out,explain,0,0.0135,0.0253,0.5246,0.2989,0.0007,0.0013,0.0181,0.1178
58,explain,explain,1,0.0083,0.0252,0.4609,0.3767,0.0005,0.0010,0.0149,0.1124
59,write,explain,0,0.0109,0.0262,0.4289,0.3955,0.0007,0.0019,0.0164,0.1195
60,explain,explain,1,0.0141,0.0278,0.4188,0.4150,0.0007,0.0014,0.0151,0.1072
61,out,explain,0,0.0104,0.0244,0.4892,0.3127,0.0006,0.0010,0.0231,0.1386
62,explain,explain,1,0.0108,0.0228,0.5134,0.2634,0.0006,0.0013,0.0196,0.1680
63,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
64,explain,explain,1,0.0213,0.0355,0.4576,0.3635,0.0008,0.0016,0.0217,0.0980
65,out,out,1,0.0103,0.0313,0.4086,0.4140,0.0007,0.0012,0.0235,0.1105
66,explain,explain,1,0.0089,0.0249,0.4493,0.4147,0.0008,0.0014,0.0168,0.0832
67,out,explain,0,0.0113,0.0218,0.5631,0.3050,0.0006,0.0011,0.0209,0.0761
68,explain,out,0,0.0074,0.0392,0.3085,0.4711,0.0007,0.0011,0.0162,0.1557
69,out,explain,0,0.0096,0.0228,0.5175,0.3366,0.0008,0.0013,0.0173,0.0942
70,explain,explain,1,0.0106,0.0204,0.5181,0.3221,0.0006,0.0012,0.0259,0.1011
71,write,explain,0,0.0131,0.0308,0.4748,0.3414,0.0008,0.0019,0.0170,0.1201
72,explain,out,0,0.0091,0.0183,0.2683,0.6114,0.0006,0.0011,0.0176,0.0736
73,out,explain,0,0.0111,0.0233,0.4554,0.2721,0.0005,0.0010,0.0200,0.2165
74,explain,explain,1,0.0095,0.0271,0.4197,0.3014,0.0004,0.0010,0.0146,0.2263
75,write,out,0,0.0132,0.0241,0.3488,0.4885,0.0006,0.0015,0.0251,0.0981
76,explain,explain,1,0.0127,0.0384,0.5556,0.2371,0.0007,0.0013,0.0178,0.1365
77,out,explain,0,0.0096,0.0272,0.3986,0.2312,0.0004,0.0009,0.0124,0.3198
78,explain,explain,1,0.0101,0.0247,0.4384,0.2260,0.0005,0.0010,0.0136,0.2858
79,write,write,1,0.0087,0.0257,0.3187,0.1682,0.0005,0.0010,0.0109,0.4662
80,explain,write,0,0.0101,0.0260,0.3230,0.1417,0.0005,0.0009,0.0118,0.4861
81,out,explain,0,0.0133,0.0265,0.3848,0.2066,0.0006,0.0011,0.0128,0.3542
82,explain,explain,1,0.0190,0.0311,0.5866,0.2053,0.0010,0.0018,0.0182,0.1371
83,write,explain,0,0.0078,0.0255,0.4304,0.2232,0.0004,0.0007,0.0117,0.3002
84,explain,explain,1,0.0105,0.0289,0.4479,0.1458,0.0004,0.0009,0.0146,0.3510
85,out,explain,0,0.0142,0.0306,0.4221,0.3588,0.0005,0.0011,0.0154,0.1572
86,explain,explain,1,0.0101,0.0245,0.5347,0.2183,0.0007,0.0011,0.0117,0.1990
87,write,explain,0,0.0071,0.0210,0.5628,0.1442,0.0007,0.0012,0.0130,0.2500
88,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
89,out,explain,0,0.0078,0.0210,0.4611,0.3243,0.0005,0.0009,0.0142,0.1702
90,explain,explain,1,0.0079,0.0237,0.4939,0.2580,0.0007,0.0011,0.0119,0.2028
91,out,explain,0,0.0109,0.0233,0.4321,0.2715,0.0005,0.0012,0.0249,0.2357
92,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
93,erase,out,0,0.0094,0.0404,0.4037,0.4285,0.0006,0.0011,0.0158,0.1005
94,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
95,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
96,out,explain,0,0.0116,0.0238,0.5664,0.2642,0.0004,0.0011,0.0148,0.1176
97,explain,explain,1,0.0097,0.0251,0.5692,0.2283,0.0005,0.0011,0.0146,0.1515
98,out,explain,0,0.0155,0.0165,0.5215,0.1752,0.0004,0.0011,0.0209,0.2490
99,explain,explain,1,0.0057,0.0244,0.5329,0.2339,0.0004,0.0007,0.0121,0.1899
100,out,out,1,0.0097,0.0420,0.3676,0.4003,0.0006,0.0012,0.0195,0.1590
101,explain,explain,1,0.0062,0.0250,0.5087,0.2347,0.0004,0.0007,0.0107,0.2137
102,write,explain,0,0.0071,0.0147,0.4660,0.2316,0.0004,0.0007,0.0100,0.2695
103,erase,explain,0,0.0145,0.0169,0.5513,0.2202,0.0004,0.0011,0.0171,0.1787
104,write,write,1,0.0083,0.0180,0.3710,0.1768,0.0004,0.0009,0.0140,0.4105
105,explain,explain,1,0.0117,0.0225,0.5649,0.0989,0.0005,0.0010,0.0142,0.2863
106,out,explain,0,0.0079,0.0190,0.6717,0.1868,0.0004,0.0007,0.0125,0.1010
107,explain,explain,1,0.0058,0.0305,0.5198,0.2258,0.0005,0.0008,0.0102,0.2066
108,out,explain,0,0.0078,0.0211,0.5796,0.2799,0.0007,0.0011,0.0200,0.0898
109,explain,explain,1,0.0095,0.0236,0.4933,0.3638,0.0005,0.0009,0.0160,0.0924
110,out,out,1,0.0089,0.0250,0.3242,0.5505,0.0008,0.0012,0.0238,0.0655
111,explain,explain,1,0.0068,0.0338,0.3971,0.3391,0.0005,0.0010,0.0135,0.2083
112,write,write,1,0.0078,0.0237,0.3635,0.1723,0.0004,0.0009,0.0098,0.4214
113,erase,explain,0,0.0119,0.0185,0.5465,0.2099,0.0005,0.0011,0.0182,0.1935
114,write,explain,0,0.0126,0.0463,0.5169,0.2793,0.0008,0.0016,0.0144,0.1279
115,explain,explain,1,0.0167,0.0241,0.4901,0.2115,0.0005,0.0013,0.0253,0.2305
116,out,explain,0,0.0149,0.0229,0.5550,0.2434,0.0005,0.0011,0.0155,0.1468
117,explain,explain,1,0.0082,0.0156,0.6438,0.1227,0.0003,0.0007,0.0108,0.1977
118,out,explain,0,0.0067,0.0152,0.5901,0.1204,0.0004,0.0008,0.0103,0.2561
119,explain,explain,1,0.0124,0.0275,0.5530,0.2312,0.0004,0.0010,0.0185,0.1560
120,write,explain,0,0.0078,0.0162,0.4055,0.2234,0.0005,0.0010,0.0149,0.3306
121,explain,explain,1,0.0060,0.0230,0.5578,0.1947,0.0004,0.0007,0.0104,0.2071
122,write,explain,0,0.0089,0.0219,0.5075,0.1368,0.0006,0.0011,0.0151,0.3081
123,explain,out,0,0.0139,0.0170,0.4144,0.4488,0.0007,0.0014,0.0218,0.0820
124,out,explain,0,0.0073,0.0327,0.5785,0.2773,0.0006,0.0010,0.0114,0.0912
125,explain,out,0,0.0144,0.0391,0.2621,0.4963,0.0018,0.0027,0.0228,0.1608
126,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
127,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
128,write,explain,0,0.0060,0.0307,0.5061,0.1780,0.0005,0.0008,0.0173,0.2606
129,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
130,out,explain,0,0.0064,0.0184,0.4848,0.3761,0.0006,0.0009,0.0125,0.1003
131,explain,explain,1,0.0086,0.0175,0.5995,0.2145,0.0005,0.0010,0.0167,0.1416
132,write,explain,0,0.0114,0.0227,0.4165,0.3441,0.0005,0.0012,0.0163,0.1874
133,explain,explain,1,0.0132,0.0259,0.4569,0.2873,0.0004,0.0010,0.0226,0.1927
134,out,explain,0,0.0103,0.0322,0.4929,0.3301,0.0005,0.0010,0.0156,0.1173
135,explain,explain,1,0.0072,0.0175,0.3688,0.2458,0.0004,0.0008,0.0133,0.3461
136,out,explain,0,0.0141,0.0239,0.6206,0.2132,0.0006,0.0011,0.0218,0.1047
137,explain,explain,1,0.0121,0.0265,0.5730,0.2656,0.0005,0.0010,0.0219,0.0994
138,write,write,1,0.0083,0.0185,0.3131,0.1480,0.0005,0.0011,0.0120,0.4985
139,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
140,out,explain,0,0.0107,0.0186,0.4016,0.2552,0.0004,0.0010,0.0166,0.2958
141,explain,explain,1,0.0088,0.0193,0.4617,0.1582,0.0005,0.0009,0.0155,0.3351
142,out,explain,0,0.0105,0.0210,0.5239,0.2433,0.0004,0.0009,0.0154,0.1847
143,explain,out,0,0.0123,0.0292,0.3351,0.4998,0.0006,0.0012,0.0199,0.1020
144,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
145,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
146,out,explain,0,0.0118,0.0203,0.4635,0.2443,0.0004,0.0009,0.0178,0.2410
147,explain,explain,1,0.0090,0.0223,0.5472,0.1995,0.0004,0.0010,0.0173,0.2034
148,write,write,1,0.0073,0.0196,0.3062,0.1942,0.0005,0.0011,0.0136,0.4576
149,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
150,out,out,1,0.0126,0.0258,0.3923,0.4216,0.0009,0.0016,0.0173,0.1278
151,explain,explain,1,0.0071,0.0302,0.5012,0.1846,0.0004,0.0009,0.0136,0.2619
152,out,explain,0,0.0100,0.0223,0.5495,0.2208,0.0008,0.0014,0.0136,0.1815
153,explain,explain,1,0.0097,0.0217,0.5432,0.3148,0.0006,0.0012,0.0124,0.0965
154,write,explain,0,0.0110,0.0723,0.4069,0.1429,0.0007,0.0015,0.0158,0.3489
155,explain,explain,1,0.0111,0.0368,0.5296,0.1595,0.0006,0.0011,0.0173,0.2441
156,out,explain,0,0.0067,0.0205,0.6054,0.1666,0.0005,0.0008,0.0132,0.1862
157,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
158,write,explain,0,0.0078,0.0272,0.5085,0.2059,0.0006,0.0011,0.0130,0.2360
159,explain,explain,1,0.0171,0.0304,0.5571,0.1341,0.0008,0.0015,0.0277,0.2313
160,out,explain,0,0.0092,0.0265,0.5267,0.2246,0.0004,0.0009,0.0165,0.1952
161,explain,explain,1,0.0116,0.0263,0.5113,0.1724,0.0005,0.0010,0.0149,0.2621
162,write,explain,0,0.0094,0.0279,0.5017,0.1257,0.0005,0.0010,0.0163,0.3174
163,explain,explain,1,0.0099,0.0143,0.4826,0.1364,0.0006,0.0011,0.0180,0.3373
164,out,explain,0,0.0133,0.0228,0.4505,0.3928,0.0009,0.0015,0.0163,0.1019
165,explain,explain,1,0.0070,0.0218,0.6087,0.1557,0.0005,0.0010,0.0154,0.1900
166,out,explain,0,0.0074,0.0311,0.5444,0.2740,0.0005,0.0009,0.0159,0.1259
167,explain,explain,1,0.0065,0.0204,0.5758,0.2506,0.0005,0.0010,0.0176,0.1276
168,pick_eraser,explain,0,0.0070,0.0231,0.6996,0.1058,0.0005,0.0009,0.0130,0.1502
169,erase,explain,0,0.0144,0.0212,0.5196,0.2220,0.0005,0.0010,0.0196,0.2017
170,drop_eraser,explain,0,0.0119,0.0269,0.4446,0.3459,0.0006,0.0011,0.0236,0.1454
171,explain,explain,1,0.0119,0.0307,0.4791,0.2072,0.0005,0.0010,0.0243,0.2453
172,out,explain,0,0.0126,0.0199,0.5272,0.1968,0.0005,0.0010,0.0172,0.2247
173,explain,explain,1,0.0122,0.0203,0.5086,0.1838,0.0004,0.0011,0.0160,0.2576
174,write,explain,0,0.0105,0.0333,0.4757,0.2245,0.0008,0.0014,0.0186,0.2353
175,explain,out,0,0.0069,0.0155,0.3477,0.4272,0.0004,0.0009,0.0131,0.1882
176,write,explain,0,0.0072,0.0204,0.5000,0.1433,0.0005,0.0010,0.0135,0.3143
177,explain,out,0,0.0128,0.0147,0.3511,0.4200,0.0006,0.0012,0.0157,0.1839
178,out,explain,0,0.0098,0.0201,0.4299,0.2716,0.0005,0.0010,0.0142,0.2530
179,explain,explain,1,0.0121,0.0196,0.5549,0.2146,0.0005,0.0011,0.0179,0.1792
180,out,explain,0,0.0077,0.0202,0.5389,0.2068,0.0007,0.0011,0.0168,0.2079
181,explain,explain,1,0.0118,0.0269,0.4580,0.1067,0.0009,0.0017,0.0677,0.3262
182,write,explain,0,0.0095,0.0222,0.5512,0.1475,0.0005,0.0010,0.0163,0.2518
183,explain,explain,1,0.0094,0.0189,0.5667,0.2336,0.0005,0.0009,0.0142,0.1559
184,out,explain,0,0.0122,0.0225,0.5490,0.2051,0.0004,0.0011,0.0159,0.1938
185,explain,explain,1,0.0092,0.0178,0.5355,0.0971,0.0006,0.0010,0.0135,0.3254
186,write,explain,0,0.0131,0.0270,0.4906,0.1350,0.0004,0.0010,0.0192,0.3136
187,explain,explain,1,0.0168,0.0263,0.5793,0.1650,0.0004,0.0011,0.0162,0.1949
188,out,explain,0,0.0115,0.0221,0.5653,0.2065,0.0004,0.0011,0.0159,0.1772
189,explain,explain,1,0.0075,0.0158,0.5269,0.1198,0.0005,0.0009,0.0110,0.3175
190,write,write,1,0.0087,0.0211,0.4009,0.1468,0.0005,0.0010,0.0156,0.4055
191,explain,explain,1,0.0080,0.0159,0.5890,0.1497,0.0005,0.0010,0.0116,0.2243
192,out,explain,0,0.0062,0.0158,0.5607,0.1944,0.0004,0.0007,0.0130,0.2088
193,explain,explain,1,0.0105,0.0229,0.5078,0.2955,0.0004,0.0009,0.0148,0.1473
194,write,explain,0,0.0101,0.0268,0.4550,0.1590,0.0005,0.0012,0.0217,0.3258
195,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
196,out,explain,0,0.0131,0.0233,0.5287,0.2656,0.0004,0.0011,0.0152,0.1527
197,explain,explain,1,0.0090,0.0177,0.4286,0.1297,0.0004,0.0009,0.0150,0.3987
198,write,explain,0,0.0094,0.0141,0.6067,0.1351,0.0004,0.0008,0.0141,0.2194
199,explain,explain,1,0.0086,0.0215,0.5657,0.2807,0.0007,0.0011,0.0172,0.1045
200,out,explain,0,0.0126,0.0217,0.5037,0.2792,0.0004,0.0010,0.0220,0.1594
201,explain,explain,1,0.0102,0.0240,0.5092,0.1233,0.0004,0.0010,0.0138,0.3181
202,out,out,1,0.0110,0.0175,0.3959,0.4601,0.0008,0.0015,0.0336,0.0797
203,explain,explain,1,0.0121,0.0193,0.6073,0.1575,0.0005,0.0010,0.0162,0.1860
204,write,write,1,0.0068,0.0248,0.3497,0.2266,0.0004,0.0011,0.0171,0.3734
205,explain,out,0,0.0070,0.0178,0.3594,0.4657,0.0006,0.0011,0.0147,0.1337
206,out,out,1,0.0154,0.0264,0.3356,0.4995,0.0006,0.0013,0.0207,0.1005
207,explain,explain,1,0.0156,0.0641,0.4405,0.1970,0.0006,0.0013,0.0186,0.2624
208,write,out,0,0.0074,0.0221,0.3439,0.3714,0.0006,0.0011,0.0171,0.2364
209,explain,write,0,0.0111,0.0402,0.3361,0.0950,0.0007,0.0012,0.0173,0.4985
210,out,explain,0,0.0065,0.0167,0.4580,0.2498,0.0004,0.0008,0.0180,0.2498
211,explain,explain,1,0.0102,0.0208,0.3908,0.3148,0.0005,0.0009,0.0191,0.2428
212,write,out,0,0.0082,0.0202,0.3588,0.3712,0.0005,0.0010,0.0230,0.2170
213,explain,explain,1,0.0076,0.0201,0.4206,0.3352,0.0004,0.0010,0.0147,0.2005
214,out,explain,0,0.0064,0.0171,0.4593,0.2553,0.0005,0.0008,0.0155,0.2451
215,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
216,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
217,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
218,out,explain,0,0.0094,0.0397,0.5226,0.2678,0.0008,0.0014,0.0192,0.1391
219,explain,explain,1,0.0079,0.0205,0.4714,0.3097,0.0007,0.0012,0.0150,0.1735
220,out,explain,0,0.0057,0.0190,0.5148,0.2888,0.0004,0.0007,0.0118,0.1588
221,explain,explain,1,0.0088,0.0208,0.5035,0.3458,0.0006,0.0012,0.0148,0.1045
222,out,out,1,0.0242,0.0307,0.3920,0.4094,0.0011,0.0020,0.0218,0.1189
223,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
224,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
225,out,explain,0,0.0354,0.0254,0.5698,0.2271,0.0007,0.0017,0.0224,0.1175
226,explain,explain,1,0.0112,0.0324,0.4939,0.3395,0.0006,0.0014,0.0166,0.1044
227,erase,explain,0,0.0078,0.0216,0.3333,0.3256,0.0004,0.0010,0.0114,0.2989
228,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
229,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
230,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
231,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
232,out,explain,0,0.0135,0.0180,0.6064,0.2349,0.0005,0.0011,0.0186,0.1070
233,explain,explain,1,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
234,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
235,erase,write,0,0.0072,0.0243,0.2792,0.1609,0.0006,0.0011,0.0112,0.5155
236,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
237,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
238,out,explain,0,0.0109,0.0343,0.4835,0.3433,0.0006,0.0011,0.0210,0.1054
239,explain,explain,1,0.0124,0.0315,0.5466,0.2597,0.0005,0.0012,0.0231,0.1250
240,write,explain,0,0.0108,0.0223,0.4997,0.1461,0.0008,0.0014,0.0145,0.3045
241,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
242,out,explain,0,0.0071,0.0242,0.3908,0.2400,0.0004,0.0009,0.0122,0.3243
243,explain,explain,1,0.0118,0.0261,0.4745,0.2422,0.0005,0.0010,0.0231,0.2208
244,erase,explain,0,0.0134,0.0214,0.4307,0.3794,0.0006,0.0011,0.0239,0.1295
245,write,write,1,0.0075,0.0267,0.3305,0.1727,0.0009,0.0015,0.0128,0.4473
246,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
247,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
248,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
249,write,explain,0,0.0121,0.0254,0.4721,0.1537,0.0006,0.0012,0.0235,0.3113
250,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
251,write,explain,0,0.0136,0.0273,0.4292,0.1648,0.0006,0.0012,0.0259,0.3374
252,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
253,out,explain,0,0.0058,0.0308,0.3921,0.2786,0.0006,0.0010,0.0122,0.2789
254,explain,explain,1,0.0181,0.0317,0.5011,0.2806,0.0006,0.0015,0.0247,0.1417
255,out,explain,0,0.0137,0.0532,0.4482,0.3539,0.0007,0.0014,0.0174,0.1115
256,explain,out,0,0.0157,0.0374,0.3307,0.4913,0.0008,0.0016,0.0246,0.0979
257,write,explain,0,0.0078,0.0323,0.3754,0.2102,0.0006,0.0011,0.0118,0.3608
258,explain,explain,1,0.0080,0.0254,0.5406,0.1043,0.0008,0.0013,0.0148,0.3048
259,write,explain,0,0.0092,0.0217,0.4614,0.1893,0.0005,0.0009,0.0185,0.2984
260,explain,explain,1,0.0088,0.0224,0.4893,0.1721,0.0006,0.0010,0.0172,0.2886
261,write,explain,0,0.0068,0.0222,0.5779,0.1813,0.0004,0.0008,0.0124,0.1982
262,explain,explain,1,0.0101,0.0229,0.5187,0.1056,0.0007,0.0013,0.0182,0.3226
263,out,explain,0,0.0094,0.0347,0.4479,0.1817,0.0006,0.0011,0.0183,0.3064
264,explain,explain,1,0.0075,0.0223,0.5131,0.1136,0.0009,0.0014,0.0140,0.3272
265,write,explain,0,0.0103,0.0282,0.6239,0.1594,0.0004,0.0013,0.0158,0.1609
266,explain,explain,1,0.0097,0.0345,0.4253,0.2793,0.0006,0.0012,0.0146,0.2348
267,write,write,1,0.0105,0.0340,0.3915,0.1515,0.0009,0.0015,0.0159,0.3942
268,explain,explain,1,0.0100,0.0261,0.4922,0.1395,0.0009,0.0015,0.0166,0.3132
269,write,explain,0,0.0083,0.0215,0.5291,0.0818,0.0007,0.0013,0.0152,0.3422
270,explain,explain,1,0.0082,0.0217,0.4531,0.0718,0.0005,0.0011,0.0129,0.4306
271,out,explain,0,0.0091,0.0221,0.5336,0.0833,0.0007,0.0013,0.0167,0.3332
272,explain,explain,1,0.0076,0.0229,0.6213,0.1123,0.0005,0.0010,0.0156,0.2187
273,write,explain,0,0.0087,0.0214,0.4224,0.2990,0.0004,0.0009,0.0162,0.2309
274,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
275,out,explain,0,0.0123,0.0388,0.6030,0.2119,0.0006,0.0012,0.0188,0.1135
276,explain,explain,1,0.0083,0.0323,0.4519,0.3034,0.0005,0.0011,0.0130,0.1896
277,write,explain,0,0.0160,0.0355,0.4764,0.2990,0.0005,0.0012,0.0259,0.1455
278,explain,explain,1,0.0075,0.0187,0.6359,0.1525,0.0004,0.0009,0.0123,0.1718
279,out,explain,0,0.0105,0.0210,0.6334,0.2074,0.0007,0.0014,0.0156,0.1099
280,explain,explain,1,0.0073,0.0243,0.6569,0.1674,0.0004,0.0008,0.0132,0.1296
