segment_id,label,word_count,is_silence,has_text
99,explain,63,0,1
100,out,9,0,1
101,explain,59,0,1
102,write,9,0,1
103,fingererase,4,0,1
104,write,22,0,1
105,explain,11,0,1
106,out,6,0,1
107,explain,61,0,1
108,out,6,0,1
109,explain,18,0,1
110,out,6,0,1
111,explain,20,0,1
112,write,30,0,1
113,fingererase,1,0,1
114,write,2,0,1
115,explain,3,0,1
116,out,7,0,1
117,explain,8,0,1
118,out,20,0,1
119,explain,5,0,1
120,write,11,0,1
121,explain,26,0,1
122,write,8,0,1
123,explain,2,0,1
124,out,19,0,1
125,explain,1,0,1
126,out,0,1,0
127,explain,0,1,0
128,write,11,0,1
129,explain,0,1,0
130,out,45,0,1
131,explain,2,0,1
132,write,9,0,1
133,explain,3,0,1
134,out,9,0,1
135,explain,10,0,1
136,out,1,0,1
137,explain,4,0,1
138,write,21,0,1
139,explain,0,1,0
140,out,9,0,1
141,explain,7,0,1
142,out,11,0,1
143,explain,3,0,1
144,write,0,1,0
145,explain,0,1,0
146,out,5,0,1
147,explain,2,0,1
148,write,20,0,1
149,explain,0,1,0
150,out,5,0,1
151,explain,5,0,1
152,out,4,0,1
153,explain,5,0,1
154,write,2,0,1
155,explain,2,0,1
156,out,18,0,1
157,explain,0,1,0
158,write,9,0,1
159,explain,1,0,1
160,out,4,0,1
161,explain,3,0,1
162,write,15,0,1
163,explain,2,0,1
164,out,14,0,1
165,explain,4,0,1
166,out,21,0,1
167,explain,2,0,1
168,pickerase,4,0,1
169,erase,8,0,1
170,droperase,2,0,1
171,explain,1,0,1
172,out,1,0,1
173,explain,4,0,1
174,write,2,0,1
175,explain,17,0,1
176,write,17,0,1
177,explain,5,0,1
178,out,9,0,1
179,explain,6,0,1
180,out,4,0,1
181,explain,1,0,1
182,write,7,0,1
183,explain,7,0,1
184,out,3,0,1
185,explain,3,0,1
186,write,2,0,1
187,explain,6,0,1
188,out,1,0,1
189,explain,26,0,1
190,write,13,0,1
191,explain,14,0,1
192,out,22,0,1
193,explain,10,0,1
194,write,7,0,1
195,explain,0,1,0
196,out,10,0,1
197,explain,3,0,1
198,write,6,0,1
199,explain,3,0,1
200,out,4,0,1
201,explain,4,0,1
202,out,1,0,1
203,explain,7,0,1
204,write,4,0,1
205,explain,13,0,1
206,out,1,0,1
207,explain,2,0,1
208,write,21,0,1
209,explain,6,0,1
210,out,18,0,1
211,explain,8,0,1
212,write,3,0,1
213,explain,2,0,1
214,out,20,0,1
215,explain,0,1,0
216,write,0,1,0
217,explain,0,1,0
218,out,21,0,1
219,explain,11,0,1
220,out,44,0,1
221,explain,17,0,1
222,out,7,0,1
223,explain,0,1,0
224,pickerase,0,1,0
225,out,3,0,1
226,explain,12,0,1
227,erase,22,0,1
228,droperase,0,1,0
229,explain,0,1,0
230,out,0,1,0
231,explain,0,1,0
232,out,5,0,1
233,explain,1,0,1
234,pickerase,0,1,0
235,erase,15,0,1
236,droperase,0,1,0
237,explain,0,1,0
238,out,4,0,1
239,explain,4,0,1
240,write,7,0,1
241,explain,0,1,0
242,out,11,0,1
243,explain,2,0,1
244,fingererase,1,0,1
245,write,22,0,1
246,explain,0,1,0
247,out,0,1,0
248,explain,0,1,0
249,write,4,0,1
250,explain,0,1,0
251,write,3,0,1
252,explain,0,1,0
253,out,26,0,1
254,explain,2,0,1
255,out,13,0,1
256,explain,6,0,1
257,write,18,0,1
258,explain,36,0,1
259,write,10,0,1
260,explain,16,0,1
261,write,13,0,1
262,explain,14,0,1
263,out,4,0,1
264,explain,49,0,1
265,write,1,0,1
266,explain,15,0,1
267,write,14,0,1
268,explain,24,0,1
269,write,19,0,1
270,explain,8,0,1
271,out,10,0,1
272,explain,58,0,1
273,write,11,0,1
274,explain,0,1,0
275,out,6,0,1
276,explain,16,0,1
277,write,4,0,1
278,explain,2,0,1
279,out,6,0,1
280,explain,11,0,1
281,write,16,0,1
282,explain,5,0,1
283,out,5,0,1
284,explain,23,0,1
285,out,10,0,1
286,explain,2,0,1
287,write,5,0,1
288,explain,2,0,1
289,out,8,0,1
290,explain,10,0,1
291,write,7,0,1
292,explain,4,0,1
293,out,7,0,1
294,explain,5,0,1
295,out,3,0,1
296,explain,1,0,1
297,write,19,0,1
298,explain,1,0,1
299,out,26,0,1
300,explain,5,0,1
301,erase,2,0,1
302,write,25,0,1
303,explain,1,0,1
304,out,0,1,0
305,explain,1,0,1
306,out,3,0,1
307,explain,3,0,1
308,write,3,0,1
309,explain,1,0,1
310,out,12,0,1
311,explain,1,0,1
312,write,9,0,1
313,explain,0,1,0
314,out,2,0,1
315,explain,3,0,1
316,write,14,0,1
317,explain,0,1,0
318,out,23,0,1
319,explain,28,0,1
320,write,6,0,1
321,explain,26,0,1
322,write,8,0,1
323,explain,3,0,1
324,out,0,1,0
325,explain,18,0,1
326,out,7,0,1
327,explain,21,0,1
328,write,10,0,1
329,explain,0,1,0
330,out,12,0,1
331,explain,16,0,1
332,out,28,0,1
333,explain,17,0,1
334,out,17,0,1
335,explain,5,0,1
336,out,3,0,1
337,explain,6,0,1
338,out,3,0,1
339,explain,8,0,1
340,out,11,0,1
341,explain,13,0,1
342,out,11,0,1
343,explain,1,0,1
344,out,1,0,1
345,explain,0,1,0
346,out,19,0,1
347,pickerase,1,0,1
348,out,4,0,1
349,explain,3,0,1
350,pickerase,3,0,1
351,droperase,5,0,1
352,explain,5,0,1
353,out,4,0,1
354,pickerase,4,0,1
355,erase,17,0,1
356,droperase,1,0,1
357,pickerase,8,0,1
358,erase,26,0,1
359,droperase,0,1,0
360,explain,8,0,1
361,out,5,0,1
362,explain,1,0,1
363,out,7,0,1
364,explain,0,1,0
365,write,0,1,0
366,explain,3,0,1
367,out,7,0,1
368,explain,3,0,1
369,fingererase,0,1,0
370,explain,0,1,0
371,write,16,0,1
372,explain,0,1,0
373,out,8,0,1
374,explain,9,0,1
375,out,21,0,1
376,explain,2,0,1
377,fingererase,19,0,1
378,write,54,0,1
379,explain,4,0,1
380,out,16,0,1
381,explain,13,0,1
382,out,3,0,1
383,explain,3,0,1
384,write,3,0,1
385,explain,10,0,1
386,out,4,0,1
387,explain,1,0,1
388,write,6,0,1
389,explain,4,0,1
390,out,8,0,1
391,explain,0,1,0
392,out,0,1,0
0,out,20,0,1
1,explain,0,1,0
2,fingererase,7,0,1
3,write,11,0,1
4,explain,5,0,1
5,out,1,0,1
6,explain,0,1,0
7,write,0,1,0
8,explain,0,1,0
9,out,4,0,1
10,explain,4,0,1
11,write,12,0,1
12,explain,2,0,1
13,out,6,0,1
14,explain,2,0,1
15,write,15,0,1
16,explain,3,0,1
17,out,13,0,1
18,explain,2,0,1
19,out,6,0,1
20,explain,3,0,1
21,out,3,0,1
22,explain,3,0,1
23,out,3,0,1
24,explain,2,0,1
25,out,3,0,1
26,explain,7,0,1
27,write,12,0,1
28,explain,2,0,1
29,out,8,0,1
30,explain,3,0,1
31,out,2,0,1
32,explain,2,0,1
33,out,4,0,1
34,explain,10,0,1
35,out,23,0,1
36,explain,9,0,1
37,write,6,0,1
38,explain,1,0,1
39,out,8,0,1
40,explain,8,0,1
41,out,10,0,1
42,explain,5,0,1
43,out,4,0,1
44,explain,11,0,1
45,write,1,0,1
46,explain,1,0,1
47,out,6,0,1
48,explain,6,0,1
49,write,19,0,1
50,explain,2,0,1
51,write,4,0,1
52,explain,1,0,1
53,out,17,0,1
54,explain,5,0,1
55,out,20,0,1
56,explain,2,0,1
57,out,19,0,1
58,explain,6,0,1
59,write,25,0,1
60,explain,4,0,1
61,out,11,0,1
62,explain,0,1,0
63,write,19,0,1
64,explain,0,1,0
65,out,4,0,1
66,explain,13,0,1
67,out,12,0,1
68,explain,11,0,1
69,out,4,0,1
70,explain,10,0,1
71,out,2,0,1
72,explain,4,0,1
73,out,28,0,1
74,explain,2,0,1
75,write,12,0,1
76,explain,3,0,1
77,out,4,0,1
78,explain,7,0,1
79,out,8,0,1
80,explain,4,0,1
81,write,3,0,1
82,explain,1,0,1
83,out,5,0,1
84,explain,11,0,1
85,out,8,0,1
86,explain,6,0,1
87,out,3,0,1
88,explain,4,0,1
89,out,1,0,1
90,explain,14,0,1
91,write,16,0,1
92,out,9,0,1
93,explain,31,0,1
94,out,15,0,1
95,explain,13,0,1
96,out,1,0,1
97,explain,13,0,1
98,out,1,0,1
99,out,3,0,1
100,write,17,0,1
101,explain,5,0,1
102,out,6,0,1
103,explain,3,0,1
104,write,2,0,1
105,explain,2,0,1
106,out,20,0,1
107,explain,6,0,1
108,write,33,0,1
109,explain,6,0,1
110,out,12,0,1
111,explain,14,0,1
112,write,3,0,1
113,explain,3,0,1
114,write,8,0,1
115,explain,3,0,1
116,write,11,0,1
117,explain,4,0,1
118,out,12,0,1
119,explain,2,0,1
120,out,2,0,1
121,explain,1,0,1
122,out,2,0,1
123,explain,6,0,1
124,write,8,0,1
125,explain,2,0,1
126,out,14,0,1
127,explain,6,0,1
128,out,3,0,1
129,explain,7,0,1
130,out,2,0,1
131,explain,13,0,1
132,out,8,0,1
133,explain,9,0,1
134,out,14,0,1
135,explain,17,0,1
136,write,24,0,1
137,fingererase,4,0,1
138,write,16,0,1
139,explain,2,0,1
140,out,0,1,0
141,explain,7,0,1
142,out,2,0,1
143,explain,2,0,1
144,write,0,1,0
145,explain,7,0,1
146,write,11,0,1
147,out,15,0,1
148,explain,11,0,1
149,out,45,0,1
150,explain,8,0,1
151,out,3,0,1
152,explain,3,0,1
153,out,6,0,1
154,explain,6,0,1
155,out,3,0,1
156,explain,2,0,1
157,out,1,0,1
158,explain,6,0,1
159,out,16,0,1
160,explain,2,0,1
161,write,13,0,1
162,fingererase,1,0,1
163,write,9,0,1
164,explain,2,0,1
165,out,27,0,1
166,explain,3,0,1
167,out,6,0,1
168,explain,1,0,1
169,out,41,0,1
170,explain,12,0,1
171,write,15,0,1
172,explain,2,0,1
173,out,13,0,1
174,explain,12,0,1
175,out,20,0,1
176,write,3,0,1
177,out,3,0,1
178,explain,10,0,1
179,pickerase,1,0,1
180,out,8,0,1
181,pickerase,3,0,1
182,erase,36,0,1
183,droperase,0,1,0
184,explain,0,1,0
185,write,16,0,1
186,fingererase,1,0,1
187,write,43,0,1
188,explain,0,1,0
189,out,8,0,1
190,explain,3,0,1
191,fingererase,3,0,1
192,write,19,0,1
193,explain,0,1,0
194,out,7,0,1
195,explain,11,0,1
196,out,20,0,1
197,explain,14,0,1
198,write,6,0,1
199,explain,2,0,1
200,out,4,0,1
201,explain,3,0,1
202,write,7,0,1
203,explain,2,0,1
204,out,3,0,1
205,explain,5,0,1
206,write,9,0,1
207,explain,1,0,1
208,out,24,0,1
209,explain,2,0,1
210,write,14,0,1
211,explain,4,0,1
212,out,15,0,1
213,explain,6,0,1
214,out,6,0,1
215,explain,12,0,1
216,out,11,0,1
217,explain,14,0,1
218,out,11,0,1
219,explain,6,0,1
220,out,2,0,1
221,explain,9,0,1
222,pickerase,6,0,1
223,out,1,0,1
224,explain,7,0,1
225,pickerase,3,0,1
226,erase,4,0,1
227,droperase,5,0,1
228,explain,9,0,1
229,write,10,0,1
230,explain,8,0,1
231,out,5,0,1
232,explain,5,0,1
233,write,5,0,1
234,fingererase,4,0,1
235,write,25,0,1
236,explain,17,0,1
237,write,19,0,1
238,explain,5,0,1
239,out,8,0,1
240,explain,22,0,1
241,write,1,0,1
242,fingererase,6,0,1
243,write,3,0,1
244,explain,4,0,1
245,out,5,0,1
246,explain,3,0,1
247,pickerase,6,0,1
248,pickerase,1,0,1
249,erase,0,1,0
250,droperase,6,0,1
251,out,7,0,1
252,explain,8,0,1
253,write,11,0,1
254,explain,3,0,1
255,out,8,0,1
256,explain,19,0,1
257,write,8,0,1
258,explain,2,0,1
259,out,12,0,1
260,explain,4,0,1
261,fingererase,8,0,1
262,explain,4,0,1
263,out,2,0,1
264,explain,14,0,1
265,out,6,0,1
266,explain,19,0,1
267,out,2,0,1
268,explain,10,0,1
269,write,16,0,1
270,explain,7,0,1
271,write,7,0,1
272,explain,1,0,1
273,out,17,0,1
274,explain,1,0,1
275,out,3,0,1
276,explain,6,0,1
277,out,20,0,1
278,explain,6,0,1
279,out,9,0,1
280,write,45,0,1
281,explain,0,1,0
282,out,8,0,1
283,explain,16,0,1
284,write,17,0,1
285,explain,3,0,1
286,out,1,0,1
287,out,6,0,1
288,write,6,0,1
289,explain,12,0,1
290,write,2,0,1
291,explain,6,0,1
292,write,2,0,1
293,explain,2,0,1
294,out,16,0,1
295,explain,15,0,1
296,write,27,0,1
297,explain,1,0,1
298,out,2,0,1
299,explain,17,0,1
300,out,25,0,1
301,explain,8,0,1
302,out,12,0,1
303,explain,2,0,1
304,out,8,0,1
305,explain,15,0,1
306,write,12,0,1
307,explain,7,0,1
308,out,7,0,1
309,explain,4,0,1
310,write,13,0,1
311,explain,0,1,0
312,pickerase,0,1,0
313,erase,0,1,0
314,droperase,0,1,0
315,write,0,1,0
316,explain,1,0,1
317,out,29,0,1
318,explain,11,0,1
319,write,20,0,1
320,explain,6,0,1
321,out,9,0,1
322,explain,3,0,1
323,write,11,0,1
324,explain,5,0,1
325,out,17,0,1
326,explain,33,0,1
327,out,10,0,1
328,explain,5,0,1
329,out,18,0,1
330,explain,12,0,1
331,outwriting,1,0,1
332,out,51,0,1
333,explain,7,0,1
334,out,14,0,1
335,explain,17,0,1
336,out,13,0,1
337,explain,19,0,1
338,out,10,0,1
339,explain,18,0,1
340,out,2,0,1
341,explain,28,0,1
342,out,16,0,1
343,explain,26,0,1
344,out,9,0,1
345,explain,1,0,1
346,write,11,0,1
347,explain,0,1,0
348,out,16,0,1
349,explain,2,0,1
350,write,10,0,1
351,explain,1,0,1
352,out,2,0,1
353,explain,5,0,1
354,write,14,0,1
355,explain,0,1,0
356,out,14,0,1
357,explain,5,0,1
358,write,6,0,1
359,explain,1,0,1
360,out,5,0,1
361,explain,18,0,1
362,out,2,0,1
363,explain,1,0,1
364,out,6,0,1
365,explain,6,0,1
366,out,6,0,1
367,explain,14,0,1
368,out,4,0,1
369,explain,5,0,1
370,write,6,0,1
371,explain,3,0,1
372,out,3,0,1
373,explain,18,0,1
374,out,8,0,1
375,explain,4,0,1
376,write,6,0,1
377,explain,3,0,1
378,out,16,0,1
379,explain,14,0,1
380,out,1,0,1
381,explain,0,1,0
382,out,1,0,1
383,explain,1,0,1
384,out,10,0,1
385,explain,8,0,1
386,out,17,0,1
387,explain,16,0,1
388,out,3,0,1
389,explain,27,0,1
390,out,6,0,1
391,explain,8,0,1
392,out,7,0,1
393,explain,16,0,1
394,out,5,0,1
395,explain,25,0,1
396,out,10,0,1
397,explain,1,0,1
398,out,2,0,1
399,explain,14,0,1
400,out,6,0,1
401,explain,3,0,1
402,write,32,0,1
403,explain,11,0,1
404,write,17,0,1
405,explain,8,0,1
406,out,40,0,1
407,explain,6,0,1
408,pickerase,3,0,1
409,erase,20,0,1
410,droperase,4,0,1
411,explain,2,0,1
412,out,11,0,1
413,pickerase,3,0,1
414,explain,4,0,1
415,pickerase,4,0,1
416,erase,23,0,1
417,droperase,1,0,1
418,explain,3,0,1
419,out,11,0,1
420,explain,19,0,1
421,write,1,0,1
422,explain,5,0,1
423,write,47,0,1
424,explain,1,0,1
425,out,16,0,1
426,explain,9,0,1
427,out,26,0,1
428,explain,1,0,1
429,out,4,0,1
430,explain,12,0,1
431,write,0,1,0
432,explain,9,0,1
433,out,9,0,1
434,explain,12,0,1
435,write,5,0,1
436,explain,1,0,1
437,out,9,0,1
438,explain,8,0,1
439,out,13,0,1
440,explain,8,0,1
441,out,14,0,1
442,explain,15,0,1
443,out,9,0,1
444,explain,26,0,1
445,write,25,0,1
446,explain,8,0,1
447,out,2,0,1
448,explain,7,0,1
449,write,8,0,1
450,explain,2,0,1
451,out,4,0,1
452,explain,32,0,1
453,write,2,0,1
454,explain,5,0,1
455,write,13,0,1
456,explain,0,1,0
457,out,12,0,1
458,explain,1,0,1
459,out,15,0,1
460,explain,15,0,1
461,out,8,0,1
462,explain,11,0,1
463,out,2,0,1
464,fingererase,3,0,1
465,out,6,0,1
466,explain,2,0,1
467,out,4,0,1
468,explain,6,0,1
469,out,2,0,1
470,explain,10,0,1
471,out,10,0,1
472,explain,3,0,1
473,out,8,0,1
474,explain,6,0,1
475,out,8,0,1
476,explain,9,0,1
477,out,1,0,1
478,explain,3,0,1
479,out,4,0,1
480,explain,3,0,1
481,write,19,0,1
482,explain,1,0,1
483,out,17,0,1
484,explain,33,0,1
485,out,18,0,1
486,explain,6,0,1
487,pickerase,2,0,1
488,explain,12,0,1
489,pickerase,2,0,1
490,erase,34,0,1
491,droperase,4,0,1
492,explain,1,0,1
493,out,5,0,1
494,explain,9,0,1
495,write,35,0,1
496,explain,30,0,1
497,out,12,0,1
498,explain,4,0,1
499,write,2,0,1
500,explain,6,0,1
501,out,18,0,1
502,explain,5,0,1
503,fingererase,5,0,1
504,write,23,0,1
505,explain,4,0,1
506,write,12,0,1
507,explain,0,1,0
508,out,14,0,1
509,explain,2,0,1
510,write,5,0,1
511,explain,0,1,0
512,out,1,0,1
513,explain,2,0,1
514,write,13,0,1
515,explain,1,0,1
516,out,15,0,1
517,explain,2,0,1
518,write,6,0,1
519,explain,0,1,0
520,out,14,0,1
521,explain,12,0,1
522,out,20,0,1
523,explain,5,0,1
524,out,7,0,1
525,explain,23,0,1
526,out,34,0,1
527,explain,1,0,1
528,write,5,0,1
529,explain,2,0,1
530,out,16,0,1
531,explain,27,0,1
532,out,12,0,1
533,explain,18,0,1
534,out,25,0,1
535,explain,13,0,1
536,write,7,0,1
537,explain,8,0,1
538,out,4,0,1
539,explain,4,0,1
540,write,34,0,1
541,fingererase,2,0,1
542,write,20,0,1
543,explain,4,0,1
544,out,10,0,1
545,explain,26,0,1
546,out,9,0,1
547,explain,29,0,1
548,out,5,0,1
549,explain,12,0,1
550,out,7,0,1
551,explain,3,0,1
552,out,2,0,1
553,explain,10,0,1
554,out,3,0,1
555,explain,12,0,1
556,out,31,0,1
557,explain,6,0,1
558,write,3,0,1
559,explain,10,0,1
560,out,12,0,1
561,explain,1,0,1
562,out,2,0,1
563,explain,4,0,1
564,write,11,0,1
565,explain,2,0,1
566,out,11,0,1
567,explain,14,0,1
568,out,2,0,1
569,explain,3,0,1
570,out,19,0,1
571,explain,9,0,1
572,out,2,0,1
573,explain,15,0,1
574,out,13,0,1
575,explain,15,0,1
576,pickerase,9,0,1
577,explain,9,0,1
578,out,7,0,1
579,pickerase,8,0,1
580,erase,22,0,1
581,droperase,1,0,1
582,explain,6,0,1
583,out,3,0,1
584,explain,11,0,1
585,write,10,0,1
586,out,18,0,1
587,explain,10,0,1
588,pickerase,0,1,0
589,erase,0,1,0
590,droperase,1,0,1
591,explain,4,0,1
592,fingererase,4,0,1
593,explain,3,0,1
594,write,8,0,1
595,explain,3,0,1
596,out,9,0,1
597,explain,28,0,1
598,out,2,0,1
599,explain,0,1,0
600,pickerase,2,0,1
601,erase,5,0,1
602,droperase,3,0,1
603,explain,11,0,1
604,write,4,0,1
605,explain,1,0,1
606,out,8,0,1
607,explain,0,1,0
608,fingererase,4,0,1
609,write,5,0,1
610,out,18,0,1
611,explain,1,0,1
612,out,11,0,1
613,explain,5,0,1
614,out,1,0,1
615,explain,5,0,1
616,out,3,0,1
617,explain,17,0,1
618,out,3,0,1
619,explain,13,0,1
620,out,6,0,1
621,explain,2,0,1
622,fingererase,9,0,1
623,write,27,0,1
624,explain,0,1,0
625,out,15,0,1
626,explain,8,0,1
627,out,3,0,1
628,explain,2,0,1
629,out,22,0,1
630,pickerase,2,0,1
631,erase,3,0,1
632,droperase,1,0,1
633,explain,3,0,1
634,out,34,0,1
635,explain,1,0,1
636,write,1,0,1
637,explain,9,0,1
638,write,8,0,1
639,explain,1,0,1
640,out,5,0,1
641,explain,20,0,1
642,out,4,0,1
643,explain,7,0,1
644,out,4,0,1
645,explain,15,0,1
646,out,14,0,1
647,explain,5,0,1
648,write,11,0,1
649,explain,0,1,0
650,out,16,0,1
651,explain,24,0,1
652,out,12,0,1
653,explain,2,0,1
654,out,4,0,1
655,explain,4,0,1
656,out,7,0,1
657,explain,2,0,1
658,write,14,0,1
659,explain,0,1,0
660,out,18,0,1
661,explain,45,0,1
662,out,8,0,1
663,explain,8,0,1
664,out,12,0,1
665,explain,1,0,1
666,out,3,0,1
667,explain,25,0,1
668,out,4,0,1
669,explain,2,0,1
670,out,7,0,1
671,explain,8,0,1
672,pickerase,1,0,1
673,explain,7,0,1
674,out,7,0,1
675,explain,1,0,1
676,pickerase,7,0,1
677,erase,9,0,1
678,droperase,5,0,1
679,explain,5,0,1
680,out,12,0,1
681,explain,11,0,1
682,write,26,0,1
683,explain,5,0,1
684,out,6,0,1
685,explain,15,0,1
686,out,9,0,1
687,explain,41,0,1
688,pickerase,4,0,1
689,erase,7,0,1
690,explain,0,1,0
691,explain,0,1,0
692,write,23,0,1
693,explain,1,0,1
694,out,15,0,1
695,explain,7,0,1
696,write,3,0,1
697,explain,48,0,1
698,out,5,0,1
699,explain,6,0,1
700,write,3,0,1
701,explain,3,0,1
702,out,30,0,1
703,explain,21,0,1
704,write,22,0,1
705,explain,21,0,1
706,out,13,0,1
707,explain,4,0,1
708,write,14,0,1
709,explain,7,0,1
710,out,7,0,1
711,explain,8,0,1
712,write,47,0,1
713,explain,2,0,1
714,out,13,0,1
715,explain,5,0,1
716,out,20,0,1
717,explain,22,0,1
718,out,5,0,1
719,explain,9,0,1
720,write,0,1,0
721,explain,0,1,0
722,out,7,0,1
723,explain,7,0,1
724,out,5,0,1
725,explain,7,0,1
726,out,18,0,1
727,explain,6,0,1
728,out,3,0,1
729,explain,1,0,1
730,write,13,0,1
731,out,13,0,1
732,explain,3,0,1
733,out,14,0,1
734,explain,9,0,1
735,out,16,0,1
736,explain,38,0,1
737,out,10,0,1
738,explain,2,0,1
739,pickerase,8,0,1
740,erase,7,0,1
741,droperase,2,0,1
742,explain,3,0,1
743,out,6,0,1
744,explain,4,0,1
745,fingererase,2,0,1
746,write,15,0,1
747,explain,1,0,1
748,out,1,0,1
749,explain,6,0,1
750,write,6,0,1
751,explain,0,1,0
752,out,10,0,1
753,explain,6,0,1
754,fingererase,5,0,1
755,write,14,0,1
756,explain,2,0,1
757,out,6,0,1
758,explain,1,0,1
759,write,15,0,1
760,explain,1,0,1
761,out,2,0,1
762,explain,3,0,1
763,write,3,0,1
764,explain,0,1,0
765,out,2,0,1
766,explain,6,0,1
767,write,10,0,1
768,explain,0,1,0
769,out,4,0,1
770,explain,1,0,1
771,write,19,0,1
772,explain,1,0,1
773,out,0,1,0
774,explain,0,1,0
775,out,5,0,1
776,explain,6,0,1
777,write,1,0,1
778,explain,2,0,1
779,write,2,0,1
780,explain,4,0,1
781,out,2,0,1
782,explain,1,0,1
783,write,11,0,1
784,explain,2,0,1
785,out,13,0,1
786,explain,4,0,1
787,write,7,0,1
788,explain,0,1,0
789,out,2,0,1
790,explain,2,0,1
791,write,6,0,1
792,explain,11,0,1
793,out,13,0,1
794,explain,1,0,1
795,fingererase,0,1,0
796,write,12,0,1
797,out,1,0,1
798,explain,1,0,1
799,write,19,0,1
800,explain,0,1,0
801,out,14,0,1
802,explain,6,0,1
803,out,11,0,1
804,explain,3,0,1
805,write,6,0,1
806,explain,1,0,1
807,out,4,0,1
808,explain,9,0,1
809,out,8,0,1
810,explain,6,0,1
811,out,9,0,1
812,explain,3,0,1
813,write,16,0,1
814,explain,3,0,1
815,out,2,0,1
816,explain,1,0,1
817,write,6,0,1
818,explain,0,1,0
819,out,14,0,1
820,explain,0,1,0
821,write,0,1,0
822,explain,0,1,0
823,out,13,0,1
824,explain,1,0,1
825,out,1,0,1
826,explain,2,0,1
827,out,38,0,1
828,explain,6,0,1
829,out,1,0,1
0,explain,0,1,0
1,explain,4,0,1
2,write,2,0,1
3,explain,0,1,0
4,out,0,1,0
5,explain,0,1,0
6,write,38,0,1
7,explain,7,0,1
8,write,17,0,1
9,explain,9,0,1
10,write,1,0,1
11,write,0,1,0
12,explain,0,1,0
13,erase,0,1,0
14,erase,0,1,0
15,erase,0,1,0
16,explain,0,1,0
17,write,0,1,0
18,write,0,1,0
19,explain,0,1,0
20,erase,0,1,0
21,explain,0,1,0
22,write,0,1,0
23,explain,0,1,0
24,out,23,0,1
25,change,3,0,1
26,out,18,0,1
27,explain,11,0,1
28,out,5,0,1
29,explain,32,0,1
30,out,8,0,1
31,explain,6,0,1
32,out,16,0,1
33,explain,3,0,1
34,out,2,0,1
35,erase,49,0,1
36,change,0,1,0
37,change,1,0,1
38,out,20,0,1
39,write,8,0,1
40,explain,0,1,0
41,out,0,1,0
42,erase,0,1,0
43,out,0,1,0
44,explain,0,1,0
45,write,8,0,1
46,explain,0,1,0
47,out,1,0,1
48,explain,5,0,1
49,write,8,0,1
50,explain,5,0,1
51,write,11,0,1
52,explain,12,0,1
53,write,2,0,1
54,explain,2,0,1
55,out,34,0,1
56,explain,36,0,1
57,explain,19,0,1
58,out,5,0,1
59,write,37,0,1
60,explain,7,0,1
61,write,14,0,1
62,explain,10,0,1
63,out,10,0,1
64,explain,4,0,1
65,write,62,0,1
66,explain,26,0,1
67,write,10,0,1
68,explain,9,0,1
69,out,19,0,1
70,explain,22,0,1
71,out,13,0,1
72,explain,73,0,1
73,out,4,0,1
74,change,4,0,1
75,out,6,0,1
76,erase,25,0,1
77,explain,2,0,1
78,change,2,0,1
79,explain,3,0,1
80,write,15,0,1
81,explain,0,1,0
82,out,0,1,0
83,erase,27,0,1
84,out,10,0,1
85,explain,15,0,1
86,out,41,0,1
87,explain,11,0,1
88,write,10,0,1
89,explain,4,0,1
