video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,2,6034,141,155,4.7047,5.2052,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,3,9046,144,158,4.8048,5.3053,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,0,10,150,164,5.0050,5.5055,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3023,153,167,5.1051,5.6056,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6035,156,170,5.2052,5.7057,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,9047,159,173,5.3053,5.8058,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,11,165,179,5.5055,6.0060,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3024,168,182,5.6056,6.1061,0.5005,explain,1,0.969,0,This
LectureMath_00000_000_001,2,6036,171,185,5.7057,6.2062,0.5005,explain,1,0.969,0,This
LectureMath_00000_000_001,3,9048,174,188,5.8058,6.3063,0.5005,explain,2,0.98,0,This is
LectureMath_00000_000_001,0,12,180,194,6.0060,6.5065,0.5005,explain,3,0.939,0,This is about
LectureMath_00000_000_001,1,3025,183,197,6.1061,6.6066,0.5005,explain,4,0.939,0,This is about system
LectureMath_00000_000_001,2,6037,186,200,6.2062,6.7067,0.5005,explain,4,0.939,0,This is about system
LectureMath_00000_000_001,3,9049,189,203,6.3063,6.8068,0.5005,explain,3,0.929,0,is about system
LectureMath_00000_000_001,0,13,195,209,6.5065,7.0070,0.5005,explain,3,0.93,0,about system of
LectureMath_00000_000_001,1,3026,198,212,6.6066,7.1071,0.5005,explain,2,0.966,0,system of
LectureMath_00000_000_001,2,6038,201,215,6.7067,7.2072,0.5005,explain,2,0.966,0,system of
LectureMath_00000_000_001,3,9050,204,218,6.8068,7.3073,0.5005,explain,3,0.971,0,system of linear
LectureMath_00000_000_001,0,14,210,224,7.0070,7.5075,0.5005,explain,3,0.99,0,of linear equations.
LectureMath_00000_000_001,1,3027,213,227,7.1071,7.6076,0.5005,explain,3,0.99,0,of linear equations.
LectureMath_00000_000_001,2,6039,216,230,7.2072,7.7077,0.5005,explain,3,0.99,0,of linear equations.
LectureMath_00000_000_001,3,9051,219,233,7.3073,7.8078,0.5005,explain,2,0.988,0,linear equations.
LectureMath_00000_000_001,0,15,225,239,7.5075,8.0080,0.5005,write,1,0.994,0,equations.
LectureMath_00000_000_001,1,3028,228,242,7.6076,8.1081,0.5005,write,1,0.994,0,equations.
LectureMath_00000_000_001,2,6040,231,245,7.7077,8.2082,0.5005,write,1,0.994,0,equations.
LectureMath_00000_000_001,3,9052,234,248,7.8078,8.3083,0.5005,write,1,0.994,0,equations.
LectureMath_00000_000_001,0,16,240,254,8.0080,8.5085,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3029,243,257,8.1081,8.6086,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6041,246,260,8.2082,8.7087,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9053,249,263,8.3083,8.8088,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,17,255,269,8.5085,9.0090,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3030,258,272,8.6086,9.1091,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6042,261,275,8.7087,9.2092,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9054,264,278,8.8088,9.3093,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,18,270,284,9.0090,9.5095,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3031,273,287,9.1091,9.6096,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6043,276,290,9.2092,9.7097,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9055,279,293,9.3093,9.8098,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,19,285,299,9.5095,10.0100,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3032,288,302,9.6096,10.1101,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6044,291,305,9.7097,10.2102,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9056,294,308,9.8098,10.3103,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,20,300,314,10.0100,10.5105,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3033,303,317,10.1101,10.6106,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6045,306,320,10.2102,10.7107,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9057,309,323,10.3103,10.8108,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,21,315,329,10.5105,11.0110,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3034,318,332,10.6106,11.1111,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6046,321,335,10.7107,11.2112,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9058,324,338,10.8108,11.3113,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,22,330,344,11.0110,11.5115,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3035,333,347,11.1111,11.6116,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6047,336,350,11.2112,11.7117,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9059,339,353,11.3113,11.8118,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,23,345,359,11.5115,12.0120,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3036,348,362,11.6116,12.1121,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6048,351,365,11.7117,12.2122,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9060,354,368,11.8118,12.3123,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,24,360,374,12.0120,12.5125,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3037,363,377,12.1121,12.6126,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6049,366,380,12.2122,12.7127,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9061,369,383,12.3123,12.8128,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,25,375,389,12.5125,13.0130,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3038,378,392,12.6126,13.1131,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6050,381,395,12.7127,13.2132,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9062,384,398,12.8128,13.3133,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,26,390,404,13.0130,13.5135,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3039,393,407,13.1131,13.6136,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6051,396,410,13.2132,13.7137,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9063,399,413,13.3133,13.8138,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,27,405,419,13.5135,14.0140,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3040,408,422,13.6136,14.1141,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6052,411,425,13.7137,14.2142,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9064,414,428,13.8138,14.3143,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,28,420,434,14.0140,14.5145,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3041,423,437,14.1141,14.6146,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6053,426,440,14.2142,14.7147,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9065,429,443,14.3143,14.8148,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,29,435,449,14.5145,15.0150,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3042,438,452,14.6146,15.1151,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6054,441,455,14.7147,15.2152,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9066,444,458,14.8148,15.3153,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,30,450,464,15.0150,15.5155,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3043,453,467,15.1151,15.6156,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6055,456,470,15.2152,15.7157,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9067,459,473,15.3153,15.8158,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,31,465,479,15.5155,16.0160,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3044,468,482,15.6156,16.1161,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6056,471,485,15.7157,16.2162,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9068,474,488,15.8158,16.3163,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,32,480,494,16.0160,16.5165,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3045,483,497,16.1161,16.6166,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6057,486,500,16.2162,16.7167,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9069,489,503,16.3163,16.8168,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,33,495,509,16.5165,17.0170,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3046,498,512,16.6166,17.1171,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6058,501,515,16.7167,17.2172,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9070,504,518,16.8168,17.3173,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,34,510,524,17.0170,17.5175,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3047,513,527,17.1171,17.6176,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6059,516,530,17.2172,17.7177,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9071,519,533,17.3173,17.8178,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,35,525,539,17.5175,18.0180,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3048,528,542,17.6176,18.1181,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6060,531,545,17.7177,18.2182,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9072,534,548,17.8178,18.3183,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,36,540,554,18.0180,18.5185,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3049,543,557,18.1181,18.6186,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6061,546,560,18.2182,18.7187,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9073,549,563,18.3183,18.8188,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,37,555,569,18.5185,19.0190,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3050,558,572,18.6186,19.1191,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6062,561,575,18.7187,19.2192,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9074,564,578,18.8188,19.3193,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,38,570,584,19.0190,19.5195,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3051,573,587,19.1191,19.6196,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6063,576,590,19.2192,19.7197,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9075,579,593,19.3193,19.8198,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,39,585,599,19.5195,20.0200,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3052,588,602,19.6196,20.1201,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6064,591,605,19.7197,20.2202,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9076,594,608,19.8198,20.3203,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,40,600,614,20.0200,20.5205,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3053,603,617,20.1201,20.6206,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6065,606,620,20.2202,20.7207,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9077,609,623,20.3203,20.8208,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,41,615,629,20.5205,21.0210,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3054,618,632,20.6206,21.1211,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6066,621,635,20.7207,21.2212,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9078,624,638,20.8208,21.3213,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,42,630,644,21.0210,21.5215,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3055,633,647,21.1211,21.6216,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6067,636,650,21.2212,21.7217,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9079,639,653,21.3213,21.8218,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,43,645,659,21.5215,22.0220,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3056,648,662,21.6216,22.1221,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6068,651,665,21.7217,22.2222,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9080,654,668,21.8218,22.3223,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,44,660,674,22.0220,22.5225,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3057,663,677,22.1221,22.6226,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6069,666,680,22.2222,22.7227,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9081,669,683,22.3223,22.8228,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,45,675,689,22.5225,23.0230,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,3058,678,692,22.6226,23.1231,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,6070,681,695,22.7227,23.2232,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,9082,684,698,22.8228,23.3233,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,46,690,704,23.0230,23.5235,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3059,693,707,23.1231,23.6236,0.5005,explain,1,0.963,0,"So,"
LectureMath_00000_000_001,2,6071,696,710,23.2232,23.7237,0.5005,explain,1,0.963,0,"So,"
LectureMath_00000_000_001,3,9083,699,713,23.3233,23.8238,0.5005,explain,2,0.965,0,"So, when"
LectureMath_00000_000_001,0,47,705,719,23.5235,24.0240,0.5005,explain,3,0.967,0,"So, when we"
LectureMath_00000_000_001,1,3060,708,722,23.6236,24.1241,0.5005,explain,4,0.974,0,"So, when we say"
LectureMath_00000_000_001,2,6072,711,725,23.7237,24.2242,0.5005,explain,4,0.974,0,"So, when we say"
LectureMath_00000_000_001,3,9084,714,728,23.8238,24.3243,0.5005,explain,4,0.934,0,when we say system
LectureMath_00000_000_001,0,48,720,734,24.0240,24.5245,0.5005,explain,3,0.924,0,we say system
LectureMath_00000_000_001,1,3061,723,737,24.1241,24.6246,0.5005,explain,2,0.901,0,say system
LectureMath_00000_000_001,2,6073,726,740,24.2242,24.7247,0.5005,explain,3,0.923,0,say system of
LectureMath_00000_000_001,3,9085,729,743,24.3243,24.8248,0.5005,explain,2,0.886,0,system of
LectureMath_00000_000_001,0,49,735,749,24.5245,25.0250,0.5005,out,3,0.921,0,system of linear
LectureMath_00000_000_001,1,3062,738,752,24.6246,25.1251,0.5005,out,4,0.939,0,"system of linear equations,"
LectureMath_00000_000_001,2,6074,741,755,24.7247,25.2252,0.5005,out,3,0.984,0,"of linear equations,"
LectureMath_00000_000_001,3,9086,744,758,24.8248,25.3253,0.5005,out,3,0.984,0,"of linear equations,"
LectureMath_00000_000_001,0,50,750,764,25.0250,25.5255,0.5005,out,2,0.992,0,"linear equations,"
LectureMath_00000_000_001,1,3063,753,767,25.1251,25.6256,0.5005,out,1,0.991,0,"equations,"
LectureMath_00000_000_001,2,6075,756,770,25.2252,25.7257,0.5005,out,1,0.991,0,"equations,"
LectureMath_00000_000_001,3,9087,759,773,25.3253,25.8258,0.5005,out,1,0.991,0,"equations,"
LectureMath_00000_000_001,0,51,765,779,25.5255,26.0260,0.5005,out,2,0.994,0,"equations, it"
LectureMath_00000_000_001,1,3064,768,782,25.6256,26.1261,0.5005,out,2,0.998,0,it is
LectureMath_00000_000_001,2,6076,771,785,25.7257,26.2262,0.5005,out,2,0.998,0,it is
LectureMath_00000_000_001,3,9088,774,788,25.8258,26.3263,0.5005,out,2,0.998,0,it is
LectureMath_00000_000_001,0,52,780,794,26.0260,26.5265,0.5005,out,2,0.998,0,it is
LectureMath_00000_000_001,1,3065,783,797,26.1261,26.6266,0.5005,out,2,0.998,0,is basically
LectureMath_00000_000_001,2,6077,786,800,26.2262,26.7267,0.5005,explain,2,0.998,0,is basically
LectureMath_00000_000_001,3,9089,789,803,26.3263,26.8268,0.5005,explain,2,0.998,0,is basically
LectureMath_00000_000_001,0,53,795,809,26.5265,27.0270,0.5005,explain,3,0.994,0,is basically like
LectureMath_00000_000_001,1,3066,798,812,26.6266,27.1271,0.5005,explain,2,0.992,0,basically like
LectureMath_00000_000_001,2,6078,801,815,26.7267,27.2272,0.5005,explain,2,0.992,0,basically like
LectureMath_00000_000_001,3,9090,804,818,26.8268,27.3273,0.5005,explain,2,0.992,0,basically like
LectureMath_00000_000_001,0,54,810,824,27.0270,27.5275,0.5005,explain,1,0.985,0,like
LectureMath_00000_000_001,1,3067,813,827,27.1271,27.6276,0.5005,explain,1,0.985,0,like
LectureMath_00000_000_001,2,6079,816,830,27.2272,27.7277,0.5005,explain,2,0.891,0,like one
LectureMath_00000_000_001,3,9091,819,833,27.3273,27.8278,0.5005,explain,2,0.891,0,like one
LectureMath_00000_000_001,0,55,825,839,27.5275,28.0280,0.5005,explain,2,0.891,0,like one
LectureMath_00000_000_001,1,3068,828,842,27.6276,28.1281,0.5005,explain,3,0.927,0,like one equation
LectureMath_00000_000_001,2,6080,831,845,27.7277,28.2282,0.5005,explain,2,0.897,0,one equation
LectureMath_00000_000_001,3,9092,834,848,27.8278,28.3283,0.5005,explain,2,0.897,0,one equation
LectureMath_00000_000_001,0,56,840,854,28.0280,28.5285,0.5005,explain,3,0.917,0,one equation or
LectureMath_00000_000_001,1,3069,843,857,28.1281,28.6286,0.5005,explain,2,0.976,0,equation or
LectureMath_00000_000_001,2,6081,846,860,28.2282,28.7287,0.5005,explain,3,0.984,0,equation or more
LectureMath_00000_000_001,3,9093,849,863,28.3283,28.8288,0.5005,explain,4,0.987,0,equation or more than
LectureMath_00000_000_001,0,57,855,869,28.5285,29.0290,0.5005,explain,4,0.984,0,or more than one
LectureMath_00000_000_001,1,3070,858,872,28.6286,29.1291,0.5005,explain,4,0.984,0,or more than one
LectureMath_00000_000_001,2,6082,861,875,28.7287,29.2292,0.5005,explain,4,0.993,0,more than one equation.
LectureMath_00000_000_001,3,9094,864,878,28.8288,29.3293,0.5005,explain,3,0.991,0,than one equation.
LectureMath_00000_000_001,0,58,870,884,29.0290,29.5295,0.5005,explain,2,0.988,0,one equation.
LectureMath_00000_000_001,1,3071,873,887,29.1291,29.6296,0.5005,explain,2,0.988,0,one equation.
LectureMath_00000_000_001,2,6083,876,890,29.2292,29.7297,0.5005,explain,1,0.989,0,equation.
LectureMath_00000_000_001,3,9095,879,893,29.3293,29.8298,0.5005,explain,2,0.99,0,"equation. So,"
LectureMath_00000_000_001,0,59,885,899,29.5295,30.0300,0.5005,explain,2,0.99,0,"So, for"
LectureMath_00000_000_001,1,3072,888,902,29.6296,30.1301,0.5005,write,2,0.99,0,"So, for"
LectureMath_00000_000_001,2,6084,891,905,29.7297,30.2302,0.5005,write,3,0.99,0,"So, for example,"
LectureMath_00000_000_001,3,9096,894,908,29.8298,30.3303,0.5005,write,3,0.99,0,"So, for example,"
LectureMath_00000_000_001,0,60,900,914,30.0300,30.5305,0.5005,write,3,0.856,0,"for example, if"
LectureMath_00000_000_001,1,3073,903,917,30.1301,30.6306,0.5005,write,3,0.856,0,"for example, if"
LectureMath_00000_000_001,2,6085,906,920,30.2302,30.7307,0.5005,write,3,0.851,0,"example, if somebody"
LectureMath_00000_000_001,3,9097,909,923,30.3303,30.8308,0.5005,write,4,0.827,0,"example, if somebody gives"
LectureMath_00000_000_001,0,61,915,929,30.5305,31.0310,0.5005,write,3,0.772,0,if somebody gives
LectureMath_00000_000_001,1,3074,918,932,30.6306,31.1311,0.5005,write,3,0.772,0,if somebody gives
LectureMath_00000_000_001,2,6086,921,935,30.7307,31.2312,0.5005,write,3,0.899,0,somebody gives us
LectureMath_00000_000_001,3,9098,924,938,30.8308,31.3313,0.5005,write,2,0.861,0,gives us
LectureMath_00000_000_001,0,62,930,944,31.0310,31.5315,0.5005,write,3,0.883,0,gives us 3
LectureMath_00000_000_001,1,3075,933,947,31.1311,31.6316,0.5005,write,3,0.883,0,gives us 3
LectureMath_00000_000_001,2,6087,936,950,31.2312,31.7317,0.5005,write,2,0.948,0,us 3
LectureMath_00000_000_001,3,9099,939,953,31.3313,31.8318,0.5005,write,3,0.861,0,us 3 x
LectureMath_00000_000_001,0,63,945,959,31.5315,32.0320,0.5005,write,3,0.863,0,3 x is
LectureMath_00000_000_001,1,3076,948,962,31.6316,32.1321,0.5005,write,4,0.897,0,3 x is equal
LectureMath_00000_000_001,2,6088,951,965,31.7317,32.2322,0.5005,write,4,0.897,0,3 x is equal
LectureMath_00000_000_001,3,9100,954,968,31.8318,32.3323,0.5005,write,4,0.913,0,x is equal to
LectureMath_00000_000_001,0,64,960,974,32.0320,32.5325,0.5005,write,3,0.988,0,is equal to
LectureMath_00000_000_001,1,3077,963,977,32.1321,32.6326,0.5005,write,2,0.995,0,equal to
LectureMath_00000_000_001,2,6089,966,980,32.2322,32.7327,0.5005,write,2,0.995,0,equal to
LectureMath_00000_000_001,3,9101,969,983,32.3323,32.8328,0.5005,write,1,0.993,0,to
LectureMath_00000_000_001,0,65,975,989,32.5325,33.0330,0.5005,write,1,0.993,0,to
LectureMath_00000_000_001,1,3078,978,992,32.6326,33.1331,0.5005,write,1,0.993,0,to
LectureMath_00000_000_001,2,6090,981,995,32.7327,33.2332,0.5005,write,1,0.993,0,to
LectureMath_00000_000_001,3,9102,984,998,32.8328,33.3333,0.5005,write,1,0.993,0,to
LectureMath_00000_000_001,0,66,990,1004,33.0330,33.5335,0.5005,write,2,0.964,0,to 1
LectureMath_00000_000_001,1,3079,993,1007,33.1331,33.6336,0.5005,write,2,0.964,0,to 1
LectureMath_00000_000_001,2,6091,996,1010,33.2332,33.7337,0.5005,write,2,0.964,0,to 1
LectureMath_00000_000_001,3,9103,999,1013,33.3333,33.8338,0.5005,write,1,0.934,0,1
LectureMath_00000_000_001,0,67,1005,1019,33.5335,34.0340,0.5005,write,1,0.934,0,1
LectureMath_00000_000_001,1,3080,1008,1022,33.6336,34.1341,0.5005,write,1,0.934,0,1
LectureMath_00000_000_001,2,6092,1011,1025,33.7337,34.2342,0.5005,write,1,0.934,0,1
LectureMath_00000_000_001,3,9104,1014,1028,33.8338,34.3343,0.5005,write,1,0.934,0,1
LectureMath_00000_000_001,0,68,1020,1034,34.0340,34.5345,0.5005,write,0,,1,[silence]
