segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
26,LectureMath_00000_000_002,explain,explain,2199,2222,,,0.801,2,0,,upon these,explain,1,explain,1,explain,1,0.0103,0.0223,0.4519,0.3626,0.0009,0.0017,0.0169,0.1335,0.0222,0.0357,0.3985,0.3928,0.0016,0.0032,0.0365,0.1096,0.0158,0.0200,0.4867,0.2325,0.0000,0.0050,0.0385,0.2015
27,LectureMath_00000_000_002,write,write,2223,2288,,,2.202,7,0,,things and we'll see how these things,explain,0,explain,0,explain,0,0.0109,0.0582,0.5758,0.2590,0.0011,0.0021,0.0157,0.0772,0.0158,0.0756,0.5375,0.2792,0.0008,0.0021,0.0265,0.0625,0.0200,0.0700,0.4775,0.2750,0.0000,0.0000,0.0300,0.1275
28,LectureMath_00000_000_002,explain,explain,2289,2313,,,0.834,1,0,,help,explain,1,explain,1,explain,1,0.0112,0.0273,0.4262,0.1950,0.0005,0.0013,0.0257,0.3126,0.0425,0.0565,0.4071,0.2051,0.0027,0.0049,0.0771,0.2042,0.0157,0.0455,0.4340,0.2545,0.0014,0.0012,0.0597,0.1880
29,LectureMath_00000_000_002,out,out,2314,2489,,,5.873,16,0,,"us solve the system of equations. Now before we do that, I'd like to introduce two",explain,0,explain,0,explain,0,0.0067,0.0437,0.3466,0.3076,0.0005,0.0013,0.0183,0.2752,0.0085,0.0329,0.3955,0.2351,0.0004,0.0012,0.0087,0.3177,0.0000,0.0300,0.4700,0.2450,0.0050,0.0000,0.0000,0.2500
30,LectureMath_00000_000_002,explain,explain,2490,2515,,,0.868,1,0,,terms.,explain,1,explain,1,explain,1,0.0098,0.0289,0.5128,0.0913,0.0005,0.0013,0.0280,0.3274,0.0423,0.0637,0.4431,0.1668,0.0029,0.0061,0.0540,0.2212,0.0158,0.0338,0.4732,0.2231,0.0009,0.0114,0.0353,0.2066
31,LectureMath_00000_000_002,write,write,2516,3519,,,33.500,22,0,,"One of them is the consistent system. What it means is systems having at least one solution. Other categories, the inconsistent systems.",out,0,out,0,explain,0,0.0077,0.0589,0.3128,0.3790,0.0009,0.0016,0.0169,0.2221,0.0129,0.0512,0.3561,0.3883,0.0022,0.0051,0.0209,0.1634,0.0050,0.0950,0.3816,0.2834,0.0000,0.0000,0.0250,0.2100
32,LectureMath_00000_000_002,explain,explain,3520,3524,,,0.167,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
33,LectureMath_00000_000_002,out,out,3525,3542,,,0.601,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
34,LectureMath_00000_000_002,explain,explain,3543,3587,,,1.502,5,0,,This means systems having no,explain,1,explain,1,explain,1,0.0113,0.0269,0.4871,0.3266,0.0006,0.0014,0.0167,0.1294,0.0175,0.0448,0.3773,0.3616,0.0012,0.0032,0.0232,0.1713,0.0100,0.0250,0.4334,0.3480,0.0000,0.0000,0.0146,0.1691
35,LectureMath_00000_000_002,write,write,3588,3729,,,4.738,7,0,,"solutions. So given a system of equations,",explain,0,explain,0,explain,0,0.0066,0.0250,0.4693,0.2960,0.0005,0.0011,0.0146,0.1869,0.0115,0.0316,0.4265,0.3786,0.0005,0.0014,0.0136,0.1363,0.0015,0.0208,0.4288,0.3703,0.0000,0.0012,0.0056,0.1720
36,LectureMath_00000_000_002,explain,explain,3730,3749,,,0.667,2,0,,we will,explain,1,explain,1,explain,1,0.0116,0.0281,0.5363,0.2467,0.0010,0.0018,0.0207,0.1537,0.0194,0.0320,0.5729,0.1627,0.0018,0.0044,0.0336,0.1732,0.0334,0.0240,0.5221,0.1879,0.0000,0.0000,0.0594,0.1732
37,LectureMath_00000_000_002,out,out,3750,3903,,,5.138,11,0,,always be able to categorize in these two things. And when,explain,0,explain,0,explain,0,0.0077,0.0357,0.4299,0.3272,0.0007,0.0014,0.0138,0.1836,0.0117,0.0442,0.4318,0.4199,0.0009,0.0024,0.0174,0.0718,0.0050,0.0250,0.4350,0.3500,0.0000,0.0050,0.0150,0.1650
38,LectureMath_00000_000_002,explain,explain,3904,4088,,,6.173,22,0,,"we say consistent system, it covers both the cases that the system has exactly one solution and when the system has more",explain,1,explain,1,explain,1,0.0061,0.0424,0.3794,0.3585,0.0007,0.0013,0.0148,0.1966,0.0103,0.0344,0.4058,0.3814,0.0019,0.0041,0.0172,0.1449,0.0000,0.0800,0.4307,0.3180,0.0000,0.0000,0.0100,0.1613
39,LectureMath_00000_000_002,out,out,4089,4253,,,5.506,8,0,,"than one solution, that is infinitely many solutions.",out,1,out,1,explain,0,0.0087,0.0281,0.2713,0.4064,0.0008,0.0015,0.0152,0.2680,0.0105,0.0332,0.2714,0.5471,0.0007,0.0015,0.0152,0.1205,0.0050,0.0150,0.3766,0.3284,0.0000,0.0000,0.0050,0.2700
40,LectureMath_00000_000_002,explain,explain,4254,4331,,,2.603,1,0,,"Now,",out,0,out,0,out,0,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946,0.0278,0.0319,0.2670,0.5386,0.0018,0.0036,0.0481,0.0812,0.0042,0.0000,0.2378,0.7478,0.0000,0.0000,0.0000,0.0101
41,LectureMath_00000_000_002,write,write,4332,4421,,,3.003,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
42,LectureMath_00000_000_002,explain,explain,4422,4439,,,0.601,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
43,LectureMath_00000_000_002,out,out,4440,4621,,,6.073,9,0,,"given the system of equations, we had talked about",explain,0,explain,0,explain,0,0.0059,0.0380,0.5096,0.2065,0.0004,0.0010,0.0116,0.2269,0.0093,0.0383,0.5038,0.2839,0.0005,0.0015,0.0106,0.1522,0.0050,0.0500,0.5100,0.2550,0.0000,0.0000,0.0050,0.1750
44,LectureMath_00000_000_002,explain,explain,4622,4701,,,2.669,8,0,,the augmented matrix. So let us see if,explain,1,explain,1,explain,1,0.0090,0.0279,0.3959,0.3505,0.0005,0.0013,0.0125,0.2023,0.0074,0.0331,0.4732,0.2772,0.0004,0.0014,0.0060,0.2012,0.0000,0.0150,0.4435,0.3151,0.0000,0.0000,0.0050,0.2214
45,LectureMath_00000_000_002,out,out,4702,4759,,,1.935,5,0,,I take up an example,explain,0,explain,0,explain,0,0.0079,0.0403,0.4676,0.3188,0.0005,0.0013,0.0164,0.1471,0.0312,0.0533,0.5720,0.2042,0.0015,0.0034,0.0293,0.1052,0.0250,0.0540,0.4905,0.2802,0.0000,0.0000,0.0150,0.1352
46,LectureMath_00000_000_002,explain,explain,4760,4827,,,2.269,1,0,,of,explain,1,explain,1,out,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243,0.0270,0.0273,0.6184,0.1365,0.0010,0.0024,0.0332,0.1543,0.0000,0.0000,0.4636,0.5364,0.0000,0.0000,0.0000,0.0000
47,LectureMath_00000_000_002,write,write,4828,5093,,,8.876,16,0,,X plus three Y is equal to four and five X minus four Y to minus,write,1,write,1,write,1,0.0062,0.0230,0.2723,0.2578,0.0006,0.0012,0.0136,0.4254,0.0079,0.0210,0.2934,0.1170,0.0007,0.0014,0.0070,0.5518,0.0050,0.0200,0.3874,0.1426,0.0000,0.0000,0.0000,0.4450
48,LectureMath_00000_000_002,explain,explain,5094,5179,,,2.870,7,0,,"seven. So given this system of equations,",explain,1,explain,1,explain,1,0.0064,0.0231,0.4068,0.2610,0.0004,0.0011,0.0152,0.2860,0.0115,0.0258,0.4194,0.2051,0.0005,0.0011,0.0118,0.3248,0.0018,0.0154,0.4814,0.2308,0.0028,0.0018,0.0105,0.2555
49,LectureMath_00000_000_002,out,out,5180,5215,,,1.201,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
50,LectureMath_00000_000_002,explain,explain,5216,5272,,,1.902,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
51,LectureMath_00000_000_002,write,write,5273,5611,,,11.311,13,0,,"we had talked about an augmented matrix, the matrix we have referred to.",explain,0,write,1,explain,0,0.0071,0.0257,0.3548,0.2580,0.0005,0.0010,0.0109,0.3421,0.0058,0.0310,0.3204,0.3018,0.0007,0.0023,0.0051,0.3329,0.0150,0.0400,0.3700,0.2700,0.0000,0.0000,0.0000,0.3050
52,LectureMath_00000_000_002,handerase,dropped,5612,5684,,,2.436,1,0,,This,drop_eraser,0,drop_eraser,0,drop_eraser,0,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250
53,LectureMath_00000_000_002,write,write,5685,5708,,,0.801,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
54,LectureMath_00000_000_002,explain,explain,5709,5815,,,3.570,4,0,,is what we call,explain,1,explain,1,explain,1,0.0092,0.0201,0.5626,0.2667,0.0010,0.0016,0.0159,0.1229,0.0153,0.0322,0.4449,0.2799,0.0012,0.0029,0.0218,0.2018,0.0100,0.0343,0.5383,0.2391,0.0000,0.0000,0.0250,0.1533
55,LectureMath_00000_000_002,write,write,5816,5950,,,4.505,11,0,,as the coefficient matrix and this was our writing sign vector,write,1,explain,0,explain,0,0.0060,0.0188,0.3805,0.1740,0.0005,0.0011,0.0114,0.4078,0.0057,0.0140,0.4670,0.0949,0.0005,0.0017,0.0037,0.4124,0.0000,0.0050,0.4330,0.2100,0.0000,0.0100,0.0050,0.3370
56,LectureMath_00000_000_002,explain,explain,5951,5994,,,1.468,2,0,,D. Okay.,explain,1,explain,1,explain,1,0.0200,0.0378,0.4326,0.3054,0.0006,0.0015,0.0266,0.1755,0.0581,0.0817,0.4330,0.2093,0.0022,0.0045,0.0617,0.1494,0.0161,0.0347,0.4737,0.2398,0.0000,0.0000,0.0474,0.1884
57,LectureMath_00000_000_002,out,out,5995,6076,,,2.736,2,0,,What we,explain,0,explain,0,explain,0,0.0175,0.0242,0.5059,0.2672,0.0011,0.0021,0.0176,0.1645,0.0213,0.0359,0.4536,0.2731,0.0011,0.0026,0.0364,0.1759,0.0277,0.0050,0.5416,0.2517,0.0000,0.0050,0.0350,0.1341
58,LectureMath_00000_000_002,explain,explain,6077,6192,,,3.871,14,0,,"want to do is, given the system of equation, we want to reduce it",explain,1,explain,1,explain,1,0.0068,0.0294,0.4500,0.2629,0.0006,0.0011,0.0152,0.2341,0.0101,0.0258,0.4938,0.3474,0.0009,0.0025,0.0144,0.1053,0.0066,0.0495,0.4467,0.2562,0.0000,0.0000,0.0211,0.2200
59,LectureMath_00000_000_002,write,write,6193,6549,,,11.912,11,0,,just to a nicer form. And what I mean by a,explain,0,explain,0,explain,0,0.0121,0.0239,0.4253,0.3566,0.0005,0.0017,0.0166,0.1632,0.0277,0.0413,0.5002,0.2600,0.0013,0.0035,0.0315,0.1345,0.0149,0.0350,0.4162,0.3526,0.0000,0.0000,0.0124,0.1689
60,LectureMath_00000_000_002,explain,explain,6550,6616,,,2.236,9,0,,"nice form is, we'll be clear in a moment,",explain,1,explain,1,explain,1,0.0104,0.0217,0.4931,0.3563,0.0007,0.0014,0.0161,0.1003,0.0151,0.0223,0.4665,0.3820,0.0010,0.0025,0.0168,0.0939,0.0013,0.0457,0.4410,0.3102,0.0000,0.0017,0.0354,0.1646
61,LectureMath_00000_000_002,out,out,6617,6652,,,1.201,8,0,,we want to reduce it to a nice,explain,0,explain,0,explain,0,0.0099,0.0223,0.5208,0.2587,0.0005,0.0010,0.0197,0.1671,0.0203,0.0254,0.5533,0.2494,0.0031,0.0065,0.0350,0.1070,0.0100,0.0200,0.4225,0.2900,0.0000,0.0050,0.0400,0.2125
62,LectureMath_00000_000_002,explain,explain,6653,6722,,,2.336,5,0,,"form, say something like this.",explain,1,explain,1,explain,1,0.0088,0.0299,0.6198,0.1978,0.0006,0.0015,0.0143,0.1274,0.0264,0.0493,0.5797,0.2103,0.0011,0.0027,0.0266,0.1040,0.0050,0.0200,0.4326,0.2650,0.0000,0.0000,0.0400,0.2374
63,LectureMath_00000_000_002,write,write,6723,6970,,,8.275,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
64,LectureMath_00000_000_002,explain,explain,6971,7056,,,2.870,5,0,,We shall see the advantage,explain,1,explain,1,explain,1,0.0132,0.0309,0.4833,0.2850,0.0010,0.0018,0.0209,0.1639,0.0205,0.0388,0.4768,0.3041,0.0019,0.0039,0.0357,0.1182,0.0248,0.0500,0.4576,0.2676,0.0000,0.0000,0.0450,0.1550
65,LectureMath_00000_000_002,out,out,7057,7093,,,1.235,6,0,,of reducing it to that nice,explain,0,explain,0,explain,0,0.0105,0.0257,0.4872,0.3231,0.0005,0.0011,0.0198,0.1322,0.0207,0.0272,0.5688,0.2784,0.0041,0.0085,0.0358,0.0565,0.0167,0.0600,0.4896,0.2558,0.0000,0.0000,0.0475,0.1305
66,LectureMath_00000_000_002,explain,explain,7094,7280,,,6.240,19,0,,"form, that once we have this form, we will be able to read out the solutions fairly quickly and",explain,1,explain,1,explain,1,0.0072,0.0251,0.5290,0.3221,0.0007,0.0013,0.0137,0.1010,0.0116,0.0396,0.5371,0.3026,0.0009,0.0023,0.0179,0.0881,0.0010,0.0105,0.4852,0.3802,0.0016,0.0009,0.0103,0.1102
67,LectureMath_00000_000_002,out,out,7281,7296,,,0.534,3,0,,hence we will,explain,0,explain,0,explain,0,0.0077,0.0230,0.5452,0.3065,0.0007,0.0015,0.0200,0.0955,0.0129,0.0257,0.5598,0.3263,0.0007,0.0020,0.0226,0.0500,0.0060,0.0500,0.4798,0.2582,0.0000,0.0050,0.0377,0.1633
68,LectureMath_00000_000_002,explain,explain,7297,7418,,,4.071,10,0,,know whether the system is consistent or it is inconsistent.,out,0,explain,1,explain,1,0.0072,0.0405,0.2990,0.4296,0.0008,0.0014,0.0164,0.2051,0.0139,0.0364,0.4222,0.3828,0.0031,0.0060,0.0241,0.1114,0.0050,0.0686,0.3892,0.3246,0.0000,0.0000,0.0100,0.2026
69,LectureMath_00000_000_002,out,out,7419,7561,,,4.771,8,0,,"Now, the question is, is it always possible",explain,0,out,1,explain,0,0.0063,0.0201,0.4813,0.3467,0.0006,0.0011,0.0147,0.1292,0.0106,0.0248,0.4255,0.4258,0.0011,0.0022,0.0136,0.0965,0.0100,0.0200,0.5216,0.2884,0.0000,0.0000,0.0200,0.1400
70,LectureMath_00000_000_002,explain,explain,7562,7639,,,2.603,2,0,,for us,explain,1,explain,1,explain,1,0.0094,0.0195,0.4719,0.1825,0.0005,0.0012,0.0223,0.2928,0.0264,0.0420,0.4364,0.2264,0.0021,0.0043,0.0408,0.2215,0.0050,0.0493,0.4750,0.2324,0.0000,0.0050,0.0350,0.1983
71,LectureMath_00000_000_002,write,write,7640,8145,,,16.884,5,0,,"in this form? That means,",explain,0,explain,0,explain,0,0.0107,0.0293,0.5499,0.2746,0.0006,0.0016,0.0155,0.1178,0.0224,0.0333,0.4603,0.3493,0.0008,0.0022,0.0232,0.1085,0.0087,0.0450,0.5294,0.2317,0.0000,0.0000,0.0350,0.1502
72,LectureMath_00000_000_002,explain,explain,8146,8265,,,4.004,10,0,,"whatever we are doing, the so -called reduction, is it",out,0,out,0,explain,1,0.0099,0.0195,0.3724,0.4869,0.0007,0.0013,0.0169,0.0924,0.0095,0.0294,0.3278,0.5660,0.0017,0.0043,0.0193,0.0420,0.0200,0.0344,0.3876,0.3450,0.0000,0.0000,0.0150,0.1981
