segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
74,explain,explain,1,0.0076,0.0295,0.4098,0.2008,0.0007,0.0014,0.0126,0.3375
75,write,out,0,0.0138,0.0230,0.3435,0.4593,0.0007,0.0016,0.0234,0.1348
76,explain,explain,1,0.0093,0.0327,0.5645,0.1934,0.0012,0.0019,0.0179,0.1792
77,out,explain,0,0.0076,0.0280,0.3750,0.2595,0.0006,0.0012,0.0141,0.3140
78,explain,explain,1,0.0074,0.0271,0.4205,0.2343,0.0005,0.0010,0.0133,0.2959
79,write,write,1,0.0067,0.0231,0.3534,0.2221,0.0004,0.0010,0.0118,0.3815
80,explain,write,0,0.0075,0.0228,0.3380,0.1647,0.0007,0.0011,0.0149,0.4503
81,out,explain,0,0.0104,0.0257,0.4423,0.2113,0.0008,0.0014,0.0148,0.2933
82,explain,explain,1,0.0133,0.0308,0.5306,0.2787,0.0010,0.0019,0.0181,0.1255
83,write,explain,0,0.0069,0.0245,0.4349,0.2826,0.0005,0.0010,0.0126,0.2368
84,explain,explain,1,0.0100,0.0227,0.4397,0.1602,0.0004,0.0011,0.0151,0.3508
85,out,explain,0,0.0129,0.0306,0.5143,0.3178,0.0006,0.0013,0.0158,0.1068
86,explain,explain,1,0.0084,0.0234,0.4793,0.2470,0.0010,0.0016,0.0146,0.2247
87,write,explain,0,0.0061,0.0203,0.5590,0.1416,0.0008,0.0013,0.0131,0.2578
88,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
89,out,explain,0,0.0077,0.0231,0.4559,0.3438,0.0007,0.0013,0.0161,0.1514
90,explain,explain,1,0.0065,0.0263,0.4884,0.2986,0.0006,0.0011,0.0130,0.1655
91,out,explain,0,0.0093,0.0249,0.4231,0.2072,0.0004,0.0012,0.0300,0.3038
92,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
93,erase,out,0,0.0093,0.0392,0.4101,0.4218,0.0007,0.0013,0.0168,0.1009
94,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
95,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
96,out,explain,0,0.0103,0.0276,0.4956,0.3287,0.0005,0.0013,0.0167,0.1194
97,explain,explain,1,0.0076,0.0266,0.5717,0.2221,0.0004,0.0010,0.0141,0.1565
98,out,explain,0,0.0090,0.0182,0.4377,0.2851,0.0005,0.0012,0.0198,0.2284
99,explain,explain,1,0.0049,0.0232,0.5164,0.2518,0.0005,0.0008,0.0127,0.1896
100,out,out,1,0.0081,0.0366,0.3478,0.4079,0.0006,0.0012,0.0186,0.1792
101,explain,explain,1,0.0059,0.0261,0.4707,0.2970,0.0005,0.0009,0.0111,0.1878
102,write,explain,0,0.0055,0.0162,0.4243,0.2741,0.0004,0.0009,0.0107,0.2679
103,erase,explain,0,0.0107,0.0238,0.4222,0.3101,0.0004,0.0012,0.0213,0.2102
104,write,write,1,0.0066,0.0196,0.3477,0.2182,0.0004,0.0010,0.0140,0.3924
105,explain,explain,1,0.0110,0.0276,0.5356,0.1434,0.0004,0.0012,0.0163,0.2645
106,out,explain,0,0.0081,0.0232,0.6000,0.2192,0.0004,0.0009,0.0127,0.1354
107,explain,explain,1,0.0049,0.0290,0.4888,0.2563,0.0005,0.0009,0.0097,0.2098
108,out,explain,0,0.0071,0.0239,0.5368,0.2593,0.0007,0.0013,0.0187,0.1522
109,explain,explain,1,0.0081,0.0247,0.4981,0.3677,0.0005,0.0010,0.0171,0.0826
110,out,out,1,0.0083,0.0241,0.3360,0.5441,0.0009,0.0014,0.0219,0.0633
111,explain,explain,1,0.0052,0.0309,0.4166,0.2709,0.0004,0.0010,0.0124,0.2625
112,write,write,1,0.0069,0.0244,0.3522,0.2220,0.0004,0.0010,0.0102,0.3829
113,erase,explain,0,0.0180,0.0199,0.4999,0.3410,0.0008,0.0017,0.0180,0.1009
114,write,explain,0,0.0098,0.0464,0.5028,0.2746,0.0006,0.0015,0.0145,0.1497
115,explain,explain,1,0.0185,0.0227,0.4711,0.2767,0.0005,0.0014,0.0207,0.1883
116,out,explain,0,0.0190,0.0263,0.5694,0.2268,0.0005,0.0014,0.0177,0.1388
117,explain,explain,1,0.0082,0.0205,0.6148,0.1457,0.0004,0.0010,0.0114,0.1981
118,out,explain,0,0.0058,0.0158,0.5163,0.1766,0.0004,0.0008,0.0105,0.2739
119,explain,explain,1,0.0112,0.0304,0.5679,0.2235,0.0005,0.0012,0.0213,0.1439
120,write,explain,0,0.0066,0.0190,0.3499,0.2591,0.0005,0.0012,0.0152,0.3484
121,explain,explain,1,0.0054,0.0246,0.5069,0.1618,0.0005,0.0010,0.0095,0.2902
122,write,explain,0,0.0066,0.0221,0.4922,0.1427,0.0005,0.0011,0.0147,0.3202
123,explain,explain,1,0.0208,0.0179,0.5015,0.3586,0.0007,0.0016,0.0214,0.0775
124,out,explain,0,0.0057,0.0323,0.5118,0.2867,0.0005,0.0010,0.0102,0.1519
125,explain,out,0,0.0146,0.0173,0.2713,0.5049,0.0015,0.0024,0.0215,0.1665
126,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
127,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
128,write,explain,0,0.0053,0.0352,0.4861,0.1802,0.0008,0.0012,0.0168,0.2743
129,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
130,out,explain,0,0.0058,0.0185,0.5050,0.3585,0.0006,0.0010,0.0127,0.0979
131,explain,explain,1,0.0077,0.0261,0.5764,0.1702,0.0004,0.0010,0.0138,0.2043
132,write,explain,0,0.0093,0.0233,0.4584,0.3246,0.0004,0.0012,0.0167,0.1661
133,explain,explain,1,0.0121,0.0212,0.4595,0.2426,0.0005,0.0011,0.0201,0.2428
134,out,explain,0,0.0101,0.0324,0.4900,0.3298,0.0006,0.0013,0.0152,0.1207
135,explain,write,0,0.0060,0.0193,0.3286,0.2963,0.0005,0.0011,0.0126,0.3356
136,out,explain,0,0.0118,0.0202,0.6417,0.1777,0.0009,0.0015,0.0212,0.1250
137,explain,explain,1,0.0129,0.0286,0.5029,0.2809,0.0007,0.0014,0.0210,0.1516
138,write,write,1,0.0066,0.0217,0.3056,0.1632,0.0006,0.0012,0.0123,0.4888
139,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
140,out,explain,0,0.0101,0.0210,0.3489,0.3464,0.0004,0.0012,0.0158,0.2561
141,explain,explain,1,0.0061,0.0218,0.4373,0.1734,0.0004,0.0010,0.0139,0.3462
142,out,explain,0,0.0097,0.0221,0.5164,0.2849,0.0006,0.0012,0.0165,0.1487
143,explain,explain,1,0.0100,0.0301,0.4791,0.3543,0.0006,0.0013,0.0165,0.1081
144,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
145,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
146,out,explain,0,0.0097,0.0194,0.4037,0.3999,0.0006,0.0011,0.0197,0.1459
147,explain,explain,1,0.0088,0.0222,0.5476,0.1610,0.0004,0.0010,0.0146,0.2443
148,write,write,1,0.0054,0.0204,0.3211,0.2301,0.0005,0.0011,0.0122,0.4093
149,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
150,out,out,1,0.0122,0.0284,0.3391,0.4888,0.0008,0.0016,0.0167,0.1123
151,explain,explain,1,0.0065,0.0220,0.5150,0.1599,0.0004,0.0009,0.0165,0.2789
152,out,explain,0,0.0094,0.0238,0.5284,0.2316,0.0004,0.0011,0.0125,0.1928
153,explain,explain,1,0.0072,0.0251,0.5832,0.2466,0.0006,0.0012,0.0125,0.1237
154,write,explain,0,0.0085,0.0615,0.4045,0.1394,0.0005,0.0015,0.0150,0.3691
155,explain,explain,1,0.0092,0.0362,0.3970,0.1458,0.0005,0.0011,0.0178,0.3924
156,out,explain,0,0.0053,0.0229,0.5957,0.1607,0.0004,0.0009,0.0133,0.2009
157,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
158,write,explain,0,0.0065,0.0262,0.4951,0.2258,0.0005,0.0011,0.0136,0.2313
159,explain,explain,1,0.0138,0.0275,0.5165,0.1496,0.0007,0.0015,0.0280,0.2625
160,out,explain,0,0.0086,0.0227,0.5454,0.2088,0.0009,0.0016,0.0198,0.1922
161,explain,explain,1,0.0091,0.0194,0.5072,0.2154,0.0004,0.0010,0.0150,0.2325
162,write,explain,0,0.0062,0.0273,0.4586,0.1389,0.0004,0.0010,0.0169,0.3507
163,explain,explain,1,0.0069,0.0187,0.5569,0.1722,0.0005,0.0011,0.0182,0.2255
164,out,out,1,0.0134,0.0249,0.3952,0.4562,0.0009,0.0017,0.0173,0.0903
165,explain,explain,1,0.0058,0.0236,0.6080,0.1912,0.0004,0.0009,0.0151,0.1551
166,out,explain,0,0.0057,0.0325,0.5246,0.3133,0.0005,0.0010,0.0146,0.1076
167,explain,explain,1,0.0078,0.0190,0.5757,0.2458,0.0005,0.0011,0.0193,0.1308
168,pick_eraser,explain,0,0.0067,0.0204,0.5749,0.1578,0.0005,0.0010,0.0167,0.2220
169,erase,explain,0,0.0118,0.0204,0.4596,0.2437,0.0005,0.0011,0.0174,0.2455
170,drop_eraser,out,0,0.0103,0.0222,0.3656,0.3739,0.0006,0.0011,0.0238,0.2025
171,explain,explain,1,0.0099,0.0232,0.4055,0.2005,0.0007,0.0012,0.0252,0.3338
172,out,explain,0,0.0090,0.0210,0.5385,0.1807,0.0004,0.0010,0.0166,0.2329
173,explain,explain,1,0.0097,0.0229,0.4748,0.2092,0.0004,0.0012,0.0146,0.2673
174,write,explain,0,0.0095,0.0340,0.5316,0.2601,0.0007,0.0014,0.0177,0.1450
175,explain,out,0,0.0060,0.0166,0.3525,0.3636,0.0004,0.0010,0.0124,0.2475
176,write,explain,0,0.0066,0.0204,0.4827,0.1543,0.0004,0.0011,0.0141,0.3204
177,explain,explain,1,0.0083,0.0181,0.4036,0.3315,0.0005,0.0011,0.0189,0.2180
178,out,explain,0,0.0081,0.0225,0.4485,0.3454,0.0005,0.0012,0.0151,0.1589
179,explain,explain,1,0.0105,0.0175,0.5083,0.2342,0.0005,0.0011,0.0181,0.2098
180,out,explain,0,0.0073,0.0186,0.4975,0.2130,0.0004,0.0009,0.0168,0.2455
181,explain,explain,1,0.0108,0.0234,0.6003,0.1148,0.0011,0.0020,0.0543,0.1933
182,write,explain,0,0.0085,0.0191,0.5494,0.1628,0.0004,0.0010,0.0146,0.2442
183,explain,explain,1,0.0075,0.0212,0.5667,0.2428,0.0004,0.0009,0.0131,0.1473
184,out,explain,0,0.0133,0.0225,0.5305,0.2499,0.0004,0.0013,0.0156,0.1667
185,explain,explain,1,0.0068,0.0178,0.4975,0.1018,0.0004,0.0009,0.0148,0.3601
186,write,explain,0,0.0103,0.0264,0.4970,0.1557,0.0005,0.0011,0.0182,0.2909
187,explain,explain,1,0.0157,0.0249,0.5677,0.1724,0.0005,0.0013,0.0169,0.2006
188,out,explain,0,0.0132,0.0202,0.5459,0.2171,0.0004,0.0013,0.0189,0.1830
189,explain,explain,1,0.0072,0.0167,0.4524,0.1372,0.0005,0.0011,0.0120,0.3729
190,write,explain,0,0.0069,0.0209,0.3913,0.1815,0.0004,0.0010,0.0142,0.3837
191,explain,explain,1,0.0082,0.0175,0.5312,0.1441,0.0005,0.0011,0.0123,0.2851
192,out,explain,0,0.0055,0.0192,0.4967,0.2134,0.0004,0.0008,0.0126,0.2514
193,explain,explain,1,0.0085,0.0209,0.5436,0.2733,0.0005,0.0010,0.0136,0.1385
194,write,explain,0,0.0078,0.0268,0.4515,0.1623,0.0005,0.0011,0.0224,0.3275
195,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
196,out,explain,0,0.0108,0.0227,0.5237,0.2569,0.0004,0.0012,0.0151,0.1693
197,explain,explain,1,0.0092,0.0263,0.4021,0.2299,0.0004,0.0011,0.0145,0.3166
198,write,explain,0,0.0102,0.0157,0.5313,0.1612,0.0004,0.0009,0.0145,0.2658
199,explain,explain,1,0.0072,0.0227,0.5510,0.2591,0.0007,0.0012,0.0143,0.1438
200,out,explain,0,0.0079,0.0226,0.4303,0.3788,0.0005,0.0012,0.0241,0.1345
201,explain,explain,1,0.0109,0.0245,0.4727,0.1870,0.0004,0.0011,0.0159,0.2874
202,out,out,1,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946
203,explain,explain,1,0.0097,0.0167,0.5962,0.1666,0.0004,0.0010,0.0144,0.1950
204,write,explain,0,0.0057,0.0259,0.3438,0.3144,0.0005,0.0012,0.0150,0.2935
205,explain,out,0,0.0058,0.0160,0.3805,0.4434,0.0005,0.0009,0.0132,0.1397
206,out,out,1,0.0850,0.0315,0.3127,0.3904,0.0028,0.0051,0.0625,0.1101
207,explain,explain,1,0.0182,0.0468,0.4064,0.2555,0.0006,0.0015,0.0213,0.2496
208,write,out,0,0.0069,0.0198,0.3192,0.4645,0.0006,0.0011,0.0159,0.1720
209,explain,explain,1,0.0107,0.0336,0.3748,0.2008,0.0005,0.0012,0.0165,0.3620
210,out,explain,0,0.0062,0.0187,0.3932,0.2951,0.0005,0.0009,0.0181,0.2673
211,explain,out,0,0.0103,0.0181,0.3218,0.4495,0.0006,0.0011,0.0176,0.1811
212,write,explain,0,0.0101,0.0199,0.3580,0.3175,0.0008,0.0014,0.0204,0.2717
213,explain,explain,1,0.0083,0.0197,0.4066,0.3407,0.0006,0.0012,0.0138,0.2092
214,out,explain,0,0.0058,0.0184,0.4006,0.2790,0.0005,0.0009,0.0143,0.2806
215,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
216,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
217,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
218,out,explain,0,0.0088,0.0348,0.4815,0.3027,0.0006,0.0013,0.0145,0.1558
219,explain,explain,1,0.0068,0.0258,0.4291,0.3223,0.0007,0.0012,0.0137,0.2004
220,out,explain,0,0.0050,0.0196,0.4681,0.3106,0.0004,0.0008,0.0123,0.1831
221,explain,explain,1,0.0083,0.0226,0.4549,0.3452,0.0004,0.0012,0.0136,0.1538
222,out,explain,0,0.0188,0.0304,0.4487,0.3303,0.0012,0.0023,0.0247,0.1436
223,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
224,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
225,out,explain,0,0.0159,0.0328,0.4814,0.2920,0.0007,0.0016,0.0268,0.1488
226,explain,explain,1,0.0094,0.0338,0.5285,0.3029,0.0005,0.0014,0.0139,0.1096
227,erase,explain,0,0.0058,0.0219,0.3488,0.2825,0.0005,0.0010,0.0117,0.3278
228,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
229,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
230,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
231,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
232,out,explain,0,0.0072,0.0228,0.5993,0.2196,0.0007,0.0013,0.0155,0.1337
233,explain,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
234,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
235,erase,write,0,0.0058,0.0220,0.2713,0.2591,0.0005,0.0010,0.0113,0.4290
236,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
237,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
238,out,explain,0,0.0090,0.0419,0.4744,0.3005,0.0007,0.0014,0.0206,0.1516
239,explain,explain,1,0.0104,0.0280,0.5122,0.2610,0.0005,0.0012,0.0187,0.1680
240,write,explain,0,0.0083,0.0210,0.4225,0.2386,0.0005,0.0012,0.0120,0.2959
241,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
242,out,explain,0,0.0060,0.0207,0.3668,0.2956,0.0005,0.0009,0.0119,0.2976
243,explain,explain,1,0.0077,0.0371,0.4963,0.2097,0.0006,0.0013,0.0208,0.2265
244,erase,explain,0,0.0109,0.0189,0.5342,0.2154,0.0004,0.0010,0.0206,0.1985
245,write,explain,0,0.0072,0.0238,0.4019,0.2434,0.0008,0.0014,0.0113,0.3102
246,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
247,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
248,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
249,write,explain,0,0.0095,0.0219,0.5547,0.1472,0.0004,0.0010,0.0206,0.2448
250,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
251,write,explain,0,0.0129,0.0256,0.4716,0.1637,0.0005,0.0011,0.0264,0.2983
252,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
253,out,out,1,0.0058,0.0276,0.3295,0.3777,0.0007,0.0012,0.0122,0.2453
254,explain,explain,1,0.0123,0.0325,0.5889,0.1775,0.0006,0.0015,0.0202,0.1665
255,out,explain,0,0.0098,0.0431,0.4573,0.3457,0.0006,0.0013,0.0187,0.1234
256,explain,out,0,0.0105,0.0326,0.3970,0.4231,0.0006,0.0014,0.0221,0.1126
257,write,explain,0,0.0059,0.0263,0.3589,0.2760,0.0006,0.0011,0.0116,0.3195
258,explain,explain,1,0.0075,0.0212,0.5506,0.1382,0.0007,0.0014,0.0134,0.2670
259,write,explain,0,0.0070,0.0197,0.5159,0.1557,0.0004,0.0009,0.0162,0.2842
260,explain,explain,1,0.0070,0.0196,0.5289,0.1711,0.0005,0.0010,0.0163,0.2557
261,write,explain,0,0.0066,0.0184,0.5693,0.2173,0.0004,0.0009,0.0130,0.1741
262,explain,explain,1,0.0091,0.0204,0.5286,0.1253,0.0006,0.0013,0.0171,0.2975
263,out,explain,0,0.0078,0.0246,0.3603,0.2260,0.0005,0.0011,0.0205,0.3592
264,explain,explain,1,0.0070,0.0203,0.5592,0.1571,0.0008,0.0013,0.0137,0.2407
265,write,explain,0,0.0100,0.0297,0.5885,0.1640,0.0004,0.0013,0.0188,0.1873
266,explain,explain,1,0.0072,0.0317,0.4189,0.2978,0.0004,0.0010,0.0131,0.2300
267,write,explain,0,0.0084,0.0327,0.4232,0.1985,0.0006,0.0012,0.0141,0.3213
268,explain,explain,1,0.0081,0.0234,0.5335,0.1741,0.0007,0.0013,0.0150,0.2439
269,write,explain,0,0.0072,0.0187,0.5030,0.0898,0.0007,0.0013,0.0149,0.3645
270,explain,write,0,0.0065,0.0214,0.3853,0.0875,0.0005,0.0011,0.0139,0.4837
271,out,explain,0,0.0083,0.0188,0.4692,0.1311,0.0007,0.0014,0.0169,0.3536
272,explain,explain,1,0.0070,0.0207,0.5561,0.1742,0.0006,0.0012,0.0153,0.2249
273,write,explain,0,0.0074,0.0224,0.4378,0.2868,0.0006,0.0012,0.0161,0.2277
274,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
275,out,explain,0,0.0108,0.0320,0.5973,0.2075,0.0007,0.0014,0.0193,0.1311
276,explain,explain,1,0.0068,0.0300,0.4486,0.3097,0.0005,0.0011,0.0117,0.1916
277,write,explain,0,0.0187,0.0360,0.4887,0.2663,0.0005,0.0014,0.0220,0.1664
278,explain,explain,1,0.0067,0.0200,0.5618,0.1988,0.0005,0.0011,0.0124,0.1986
279,out,explain,0,0.0080,0.0226,0.6177,0.2168,0.0006,0.0014,0.0149,0.1179
280,explain,explain,1,0.0074,0.0223,0.6176,0.1993,0.0004,0.0009,0.0130,0.1391
