video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_002,84,10412,10468,347414.08,349315.98,347.414,349.316,1.902,explain,4,0.741,0,There's another row operation
LectureMath_00000_000_002,85,10469,10550,349315.98,352052.05,349.316,352.052,2.736,out,10,0.991,0,"operation that we can perform, which is perhaps the most"
LectureMath_00000_000_002,86,10551,10679,352052.05,356356.36,352.052,356.356,4.304,explain,8,0.975,0,"most widely used row operation, is basically adding"
LectureMath_00000_000_002,87,10680,11199,356356.36,373707.04,356.356,373.707,17.351,write,6,0.954,0,adding a multiple of one row.
LectureMath_00000_000_002,88,11200,11254,373707.04,375542.21,373.707,375.542,1.835,explain,0,,1,[silence]
LectureMath_00000_000_002,89,11255,11383,375542.21,379846.51,375.542,379.847,4.304,out,12,0.939,0,"One may question, why are we performing these row operations? What do"
LectureMath_00000_000_002,90,11384,11785,379846.51,393259.93,379.847,393.260,13.413,explain,37,0.947,0,do we think we will be able to achieve out of these row operations? And why have we only selected these three operations to achieve that kind of a nice form of a matrix? To better understand
LectureMath_00000_000_002,91,11786,11824,393259.93,394561.23,393.260,394.561,1.301,out,2,0.997,0,"understand this,"
LectureMath_00000_000_002,92,11825,11826,394561.23,394627.96,394.561,394.628,0.067,pickerase,0,,1,[silence]
LectureMath_00000_000_002,93,11827,12138,394627.96,405038.37,394.628,405.038,10.410,erase,30,0.956,0,"why we have confined ourselves to these operations or what are they really helping us achieve, let us go back to the system that we have started the whole thing,"
LectureMath_00000_000_002,94,12139,12151,405038.37,405472.14,405.038,405.472,0.434,droperase,0,,1,[silence]
LectureMath_00000_000_002,95,12152,12171,405472.14,406139.47,405.472,406.139,0.667,explain,0,,1,[silence]
LectureMath_00000_000_002,96,12172,12196,406139.47,406973.64,406.139,406.974,0.834,out,3,0.981,0,the system of
LectureMath_00000_000_002,97,12197,12297,406973.64,410343.68,406.974,410.344,3.370,explain,8,0.903,0,of equations that we were dealing with. But
LectureMath_00000_000_002,98,12298,12355,410343.68,412278.95,410.344,412.279,1.935,out,3,0.8,0,"But remember, if"
LectureMath_00000_000_002,99,12356,12973,412278.95,432899.57,412.279,432.900,20.621,explain,63,0.926,0,"if I'm given the system of equations, I'm interested in finding its solutions. So, what we are claiming is, if we perform any of these operations on the system of equation, it will not change the solution. So, for example, if I swap rows, what if I treat this as my first equation, that as my second equation? Will it make any difference?"
LectureMath_00000_000_002,100,12974,13095,432899.57,436970.30,432.900,436.970,4.071,out,9,0.862,0,"And it's quite kind of intuitive, very obvious that"
LectureMath_00000_000_002,101,13096,13632,436970.30,454888.22,436.970,454.888,17.918,explain,59,0.92,0,"that swapping the order of the equations will not really have any effect on the solution. What about the second row operation? It says multiply one row by a non -zero scalar. What it means is, what if I take one of these equations, whichever one we like, and multiply it by a non -zero scalar? Say, for example,"
LectureMath_00000_000_002,102,13633,13806,454888.22,460694.03,454.888,460.694,5.806,write,9,0.88,0,"if I multiply the first equation by a two,"
LectureMath_00000_000_002,103,13807,13847,460694.03,462062.06,460.694,462.062,1.368,fingererase,4,0.412,0,so we have two
LectureMath_00000_000_002,104,13848,14092,462062.06,470236.90,462.062,470.237,8.175,write,22,0.92,0,"two x plus six y is equal to eight, and five x minus four y is equal to minus seven. Once I"
LectureMath_00000_000_002,105,14093,14168,470236.90,472772.77,470.237,472.773,2.536,explain,11,0.971,0,"I have multiplied it by two, I have got a new"
LectureMath_00000_000_002,106,14169,14219,472772.77,474474.47,472.773,474.474,1.702,out,6,0.926,0,new system of equation where at
LectureMath_00000_000_002,107,14220,14818,474474.47,494461.13,474.474,494.461,19.987,explain,61,0.936,0,"at least the first equation looks a bit different from the first equation in the system. Can I not say that whatever is the solution to this system will still be the solution to this system and vice versa? So, that means performing this kind of a multiplication of one particular equation by a non -zero scalar will not change the"
LectureMath_00000_000_002,108,14819,14939,494461.13,498498.50,494.461,498.498,4.037,out,6,0.941,0,the solution whatsoever. What about the
LectureMath_00000_000_002,109,14940,15083,498498.50,503303.30,498.498,503.303,4.805,explain,18,0.948,0,the third operation? Third operation is the one which is the least obvious. Why is it not effective?
LectureMath_00000_000_002,110,15084,15208,503303.30,507474.14,503.303,507.474,4.171,out,6,0.926,0,effective? Why is it not changing?
LectureMath_00000_000_002,111,15209,15414,507474.14,514347.68,507.474,514.348,6.874,explain,20,0.857,0,"The solutions to the system of equation. So, let's see. If I'm given this, let me call this as equation"
LectureMath_00000_000_002,112,15415,15836,514347.68,528428.43,514.348,528.428,14.081,write,30,0.903,0,"equation one, and let me call this as equation two. What if I took equation one, multiply it by some scalar, let us say minus five, and added it to,"
LectureMath_00000_000_002,113,15837,15859,528428.43,529195.86,528.428,529.196,0.767,fingererase,1,0.766,0,"to,"
LectureMath_00000_000_002,114,15860,15961,529195.86,532599.27,529.196,532.599,3.403,write,2,0.99,0,as you
LectureMath_00000_000_002,115,15962,15979,532599.27,533199.87,532.599,533.200,0.601,explain,3,0.996,0,"you can see,"
LectureMath_00000_000_002,116,15980,16045,533199.87,535402.07,533.200,535.402,2.202,out,7,0.78,0,we are performing the kind of operations
LectureMath_00000_000_002,117,16046,16106,535402.07,537437.44,535.402,537.437,2.035,explain,8,0.781,0,"operations as listed here, adding a multiple of"
LectureMath_00000_000_002,118,16107,16257,537437.44,542475.81,537.437,542.476,5.038,out,20,0.912,0,"of one row to one of the row. So, that means adding a multiple of one equation to another equation."
LectureMath_00000_000_002,119,16258,16285,542475.81,543410.08,542.476,543.410,0.934,explain,5,0.972,0,"So, what do we get?"
LectureMath_00000_000_002,120,16286,16393,543410.08,547013.68,543.410,547.014,3.604,write,11,0.726,0,get? X plus three y is equal to four remains as
LectureMath_00000_000_002,121,16394,16626,547013.68,554788.12,547.014,554.788,7.774,explain,26,0.948,0,"as is, and I'm using that equation to do something to the second equation. If we do that, what we are going to get is minus"
LectureMath_00000_000_002,122,16627,16769,554788.12,559559.56,554.788,559.560,4.771,write,8,0.937,0,minus 19 y is equal to minus 27.
LectureMath_00000_000_002,123,16770,16782,559559.56,559993.33,559.560,559.993,0.434,explain,2,0.996,0,"So, I"
LectureMath_00000_000_002,124,16783,16952,559993.33,565665.67,559.993,565.666,5.672,out,19,0.96,0,"I have achieved a new system of equation from the old one. So, the question we are asking is,"
LectureMath_00000_000_002,125,16953,16969,565665.67,566232.90,565.666,566.233,0.567,explain,1,0.995,0,"is,"
LectureMath_00000_000_002,126,16970,16993,566232.90,567033.70,566.233,567.034,0.801,out,0,,1,[silence]
LectureMath_00000_000_002,127,16994,17007,567033.70,567500.83,567.034,567.501,0.467,explain,0,,1,[silence]
LectureMath_00000_000_002,128,17008,18062,567500.83,602702.70,567.501,602.703,35.202,write,11,0.778,0,solution set the new system in as of the old system.
LectureMath_00000_000_002,129,18063,18080,602702.70,603303.30,602.703,603.303,0.601,explain,0,,1,[silence]
LectureMath_00000_000_002,130,18081,18640,603303.30,621988.66,603.303,621.989,18.685,out,45,0.907,0,"Because if it does, then that means this row operation will also help us preserve solution. Hence, we can keep on doing this until we find the right form. So, of course, there's an algebraic way to understand this, but let me share with you"
LectureMath_00000_000_002,131,18641,18673,621988.66,623089.76,621.989,623.090,1.101,explain,2,0.983,0,you the
LectureMath_00000_000_002,132,18674,18795,623089.76,627160.49,623.090,627.160,4.071,write,9,0.879,0,the geometry we are doing this. Imagine we are
LectureMath_00000_000_002,133,18796,18810,627160.49,627660.99,627.160,627.661,0.501,explain,3,0.899,0,are trying to
LectureMath_00000_000_002,134,18811,18892,627660.99,630397.06,627.661,630.397,2.736,out,9,0.956,0,"to plot these lines. So, let's look at this"
LectureMath_00000_000_002,135,18893,18958,630397.06,632599.27,630.397,632.599,2.202,explain,10,0.761,0,this line. X plus three y is equal to four.
LectureMath_00000_000_002,136,18959,18992,632599.27,633733.73,632.599,633.734,1.134,out,1,0.991,0,Perhaps
LectureMath_00000_000_002,137,18993,19012,633733.73,634401.07,633.734,634.401,0.667,explain,4,0.901,0,Perhaps it is something
LectureMath_00000_000_002,138,19013,19250,634401.07,642342.34,634.401,642.342,7.941,write,21,0.839,0,something like this. X plus three y is equal to four. And let me give this line a name and one.
LectureMath_00000_000_002,139,19251,19266,642342.34,642876.21,642.342,642.876,0.534,explain,0,,1,[silence]
LectureMath_00000_000_002,140,19267,19356,642876.21,645879.21,642.876,645.879,3.003,out,9,0.8,0,"Then we have another line, five x minus four"
LectureMath_00000_000_002,141,19357,19438,645879.21,648615.28,645.879,648.615,2.736,explain,7,0.983,0,four y is equal to minus seven.
LectureMath_00000_000_002,142,19439,19529,648615.28,651651.65,648.615,651.652,3.036,out,11,0.975,0,"And if we draw this line, maybe this line looks something"
LectureMath_00000_000_002,143,19530,19573,651651.65,653119.79,651.652,653.120,1.468,explain,3,0.997,0,something like this.
LectureMath_00000_000_002,144,19574,19610,653119.79,654354.35,653.120,654.354,1.235,write,0,,1,[silence]
LectureMath_00000_000_002,145,19611,19634,654354.35,655155.16,654.354,655.155,0.801,explain,0,,1,[silence]
LectureMath_00000_000_002,146,19635,19732,655155.16,658425.09,655.155,658.425,3.270,out,5,0.994,0,If it looks something like
LectureMath_00000_000_002,147,19733,19812,658425.09,661094.43,658.425,661.094,2.669,explain,2,0.998,0,"like this,"
LectureMath_00000_000_002,148,19813,19996,661094.43,667233.90,661.094,667.234,6.139,write,20,0.932,0,a five x minus four y is equal to minus seven. Let me call this as the line and two.
LectureMath_00000_000_002,149,19997,20011,667233.90,667734.40,667.234,667.734,0.501,explain,0,,1,[silence]
LectureMath_00000_000_002,150,20012,20172,667734.40,673106.44,667.734,673.106,5.372,out,5,0.97,0,"Now, let us ask ourselves,"
LectureMath_00000_000_002,151,20173,20194,673106.44,673840.51,673.106,673.841,0.734,explain,5,0.985,0,how did we get this
LectureMath_00000_000_002,152,20195,20243,673840.51,675475.48,673.841,675.475,1.635,out,4,0.994,0,"this new line, which"
LectureMath_00000_000_002,153,20244,20268,675475.48,676309.64,675.475,676.310,0.834,explain,5,0.992,0,which we are calling as
LectureMath_00000_000_002,154,20269,20320,676309.64,678044.71,676.310,678.045,1.735,write,2,0.763,0,as minus
LectureMath_00000_000_002,155,20321,20334,678044.71,678511.85,678.045,678.512,0.467,explain,2,0.597,0,minus 19
LectureMath_00000_000_002,156,20335,20528,678511.85,684984.98,678.512,684.985,6.473,out,18,0.865,0,"19 y is equal to minus 27. If I plot this line, this line turns out to be"
LectureMath_00000_000_002,157,20529,20568,684984.98,686319.65,684.985,686.320,1.335,explain,0,,1,[silence]
LectureMath_00000_000_002,158,20569,20711,686319.65,691091.09,686.320,691.091,4.771,write,9,0.979,0,"a horizontal line, which exactly passes through this point."
LectureMath_00000_000_002,159,20712,20725,691091.09,691558.22,691.091,691.558,0.467,explain,1,0.998,0,point.
LectureMath_00000_000_002,160,20726,20792,691558.22,693793.79,691.558,693.794,2.236,out,4,0.898,0,This I claim is
LectureMath_00000_000_002,161,20793,20824,693793.79,694861.53,693.794,694.862,1.068,explain,3,0.945,0,is the line.
LectureMath_00000_000_002,162,20825,21001,694861.53,700767.43,694.862,700.767,5.906,write,15,0.811,0,Minus 19 y is minus 27. And let me give this guy the name and
LectureMath_00000_000_002,163,21002,21017,700767.43,701301.30,700.767,701.301,0.534,explain,2,0.238,0,and three.
LectureMath_00000_000_002,164,21018,21172,701301.30,706473.14,701.301,706.473,5.172,out,14,0.938,0,"Now, one may say, well, how am I so sure that my line will"
LectureMath_00000_000_002,165,21173,21192,706473.14,707140.47,706.473,707.140,0.667,explain,4,0.887,0,will pass through this
LectureMath_00000_000_002,166,21193,21423,707140.47,714848.18,707.140,714.848,7.708,out,21,0.927,0,"point, unless I already knew the solution. But the reason I plotted this way is, I'll show you in a moment,"
LectureMath_00000_000_002,167,21424,21445,714848.18,715582.25,714.848,715.582,0.734,explain,2,0.984,0,"moment, why"
LectureMath_00000_000_002,168,21446,21463,715582.25,716182.85,715.582,716.183,0.601,pickerase,4,0.935,0,why this must be
LectureMath_00000_000_002,169,21464,21566,716182.85,719619.62,716.183,719.620,3.437,erase,8,0.983,0,be true. Let us try to think slightly
LectureMath_00000_000_002,170,21567,21581,719619.62,720120.12,719.620,720.120,0.501,droperase,2,0.776,0,slightly differently.
LectureMath_00000_000_002,171,21582,21610,720120.12,721087.75,720.120,721.088,0.968,explain,1,0.619,0,differently.
LectureMath_00000_000_002,172,21611,21694,721087.75,723890.56,721.088,723.891,2.803,out,1,0.99,0,Imagine
LectureMath_00000_000_002,173,21695,21821,723890.56,728128.13,723.891,728.128,4.238,explain,4,0.499,0,your line and three.
LectureMath_00000_000_002,174,21822,21891,728128.13,730463.80,728.128,730.464,2.336,write,2,0.96,0,The way
LectureMath_00000_000_002,175,21892,22062,730463.80,736169.50,730.464,736.170,5.706,explain,17,0.844,0,way we have obtained line and three is using line and one and line and two. So
LectureMath_00000_000_002,176,22063,22202,736169.50,740840.84,736.170,740.841,4.671,write,17,0.861,0,So what we did was we did say minus five times line and one plus line and
LectureMath_00000_000_002,177,22203,22242,740840.84,742175.51,740.841,742.176,1.335,explain,5,0.922,0,and two has produced us
LectureMath_00000_000_002,178,22243,22395,742175.51,747280.61,742.176,747.281,5.105,out,9,0.963,0,"us the line and three. Now, what if we"
LectureMath_00000_000_002,179,22396,22445,747280.61,748948.95,747.281,748.949,1.668,explain,6,0.8,0,we try to write this in
LectureMath_00000_000_002,180,22446,22500,748948.95,750784.12,748.949,750.784,1.835,out,4,0.685,0,in a different format?
LectureMath_00000_000_002,181,22501,22539,750784.12,752085.42,750.784,752.085,1.301,explain,1,0.859,0,Can
LectureMath_00000_000_002,182,22540,22616,752085.42,754654.65,752.085,754.655,2.569,write,7,0.722,0,Can we say minus five times L1?
LectureMath_00000_000_002,183,22617,22655,754654.65,755955.96,754.655,755.956,1.301,explain,7,0.778,0,"L1? So for L1, let us consider"
LectureMath_00000_000_002,184,22656,22696,755955.96,757323.99,755.956,757.324,1.368,out,3,0.982,0,"consider the expression,"
LectureMath_00000_000_002,185,22697,22730,757323.99,758458.46,757.324,758.458,1.134,explain,3,0.785,0,x plus three
LectureMath_00000_000_002,186,22731,22826,758458.46,761661.66,758.458,761.662,3.203,write,2,0.728,0,three y.
LectureMath_00000_000_002,187,22827,22871,761661.66,763163.16,761.662,763.163,1.502,explain,6,0.955,0,"If you look at this expression,"
LectureMath_00000_000_002,188,22872,22881,763163.16,763496.83,763.163,763.497,0.334,out,1,0.998,0,"expression,"
LectureMath_00000_000_002,189,22882,23172,763496.83,773206.54,763.497,773.207,9.710,explain,26,0.964,0,"this is the expression which will help us represent the line L1. And whenever this expression is zero, that means we are on line L1. Likewise,"
LectureMath_00000_000_002,190,23173,23413,773206.54,781247.91,773.207,781.248,8.041,write,13,0.948,0,"if we talk about this expression, five x minus four y plus seven."
LectureMath_00000_000_002,191,23414,23516,781247.91,784684.68,781.248,784.685,3.437,explain,14,0.796,0,"If you look at this expression, whenever this is zero, it will represent line"
LectureMath_00000_000_002,192,23517,23762,784684.68,792892.89,784.685,792.893,8.208,out,22,0.891,0,"line L2. And whenever it is not zero, it is not representing the points on line L2. But if you combine these"
LectureMath_00000_000_002,193,23763,23869,792892.89,796463.13,792.893,796.463,3.570,explain,10,0.96,0,"these guys, can we say that we are going to"
LectureMath_00000_000_002,194,23870,24044,796463.13,802302.30,796.463,802.302,5.839,write,7,0.857,0,to get minus 19 y plus 27.
LectureMath_00000_000_002,195,24045,24082,802302.30,803570.24,802.302,803.570,1.268,explain,0,,1,[silence]
LectureMath_00000_000_002,196,24083,24165,803570.24,806339.67,803.570,806.340,2.769,out,10,0.964,0,"Now, if you look at the final expression we have"
LectureMath_00000_000_002,197,24166,24201,806339.67,807540.87,806.340,807.541,1.201,explain,3,0.997,0,"have got, this"
LectureMath_00000_000_002,198,24202,24253,807540.87,809275.94,807.541,809.276,1.735,write,6,0.817,0,this expression will be zero only
LectureMath_00000_000_002,199,24254,24296,809275.94,810710.71,809.276,810.711,1.435,explain,3,0.875,0,only when the
LectureMath_00000_000_002,200,24297,24323,810710.71,811611.61,810.711,811.612,0.901,out,4,0.966,0,the point lies on
LectureMath_00000_000_002,201,24324,24377,811611.61,813413.41,811.612,813.413,1.802,explain,4,0.998,0,on this horizontal line.
LectureMath_00000_000_002,202,24378,24475,813413.41,816683.35,813.413,816.683,3.270,out,1,0.993,0,"Now,"
LectureMath_00000_000_002,203,24476,24575,816683.35,820020.02,816.683,820.020,3.337,explain,7,0.814,0,"can we say, if we mark this"
LectureMath_00000_000_002,204,24576,24602,820020.02,820920.92,820.020,820.921,0.901,write,4,0.802,0,"this point as P,"
